# Units: length:mm angle:deg time:s 
# Stage: Stufe 39
stage;index;relative_time;date
"Stufe 39";39;25.6662;"2023-02-10T13:54:22.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
604;11.3779;1.2002;-0.1841;0.0053;-0.0007;0.0015;-0.0001;-0.0017;0.0020;0.0018
605;11.3802;1.4937;-0.1899;0.0047;-0.0014;0.0017;0.0003;-0.0006;0.0010;0.0003
606;11.3852;1.7909;-0.1889;0.0052;-0.0010;-0.0003;0.0009;0.0014;0.0022;-0.0022
607;11.3890;2.0869;-0.1892;0.0052;0.0000;0.0029;0.0003;0.0003;0.0008;-0.0006
608;11.3927;2.3837;-0.1845;0.0049;-0.0008;0.0020;-0.0002;-0.0005;0.0007;0.0007
609;11.3978;2.6808;-0.1806;0.0055;-0.0007;0.0029;-0.0001;-0.0015;0.0018;0.0016
610;11.4002;2.9764;-0.1801;0.0054;-0.0017;0.0026;0.0002;-0.0005;0.0011;0.0002
611;11.4037;3.2731;-0.1807;0.0053;-0.0012;0.0026;0.0006;0.0011;0.0018;-0.0018
612;11.4076;3.5694;-0.1826;0.0052;-0.0010;0.0023;0.0014;0.0008;0.0023;-0.0022
613;11.4119;3.8652;-0.1867;0.0055;-0.0007;0.0020;0.0020;-0.0003;0.0021;-0.0016
614;11.4157;4.1625;-0.1851;0.0056;-0.0010;0.0004;0.0019;0.0004;0.0025;-0.0023
615;11.4189;4.4598;-0.1827;0.0056;-0.0001;0.0040;0.0012;-0.0005;0.0018;-0.0007
616;11.4222;4.7574;-0.1774;0.0054;-0.0009;0.0042;0.0006;-0.0005;0.0007;-0.0001
617;11.4261;5.0542;-0.1814;0.0056;-0.0015;-0.0012;-0.0001;-0.0006;0.0008;0.0007
618;11.4304;5.3516;-0.1787;0.0057;-0.0011;0.0017;-0.0001;-0.0006;0.0007;0.0007
619;11.4338;5.6486;-0.1792;0.0054;-0.0015;0.0003;-0.0002;0.0002;0.0003;-0.0001
620;11.4379;5.9449;-0.1804;0.0059;-0.0011;0.0040;-0.0001;0.0000;0.0003;0.0001
621;11.4418;6.2420;-0.1822;0.0058;-0.0016;0.0012;0.0009;-0.0007;0.0009;-0.0002
622;11.4463;6.5398;-0.1785;0.0063;-0.0016;0.0041;0.0006;0.0005;0.0011;-0.0011
623;11.4499;6.8381;-0.1773;0.0061;-0.0012;0.0038;-0.0011;0.0004;0.0012;0.0008
624;11.4529;7.1363;-0.1764;0.0061;-0.0015;0.0018;-0.0007;-0.0008;0.0015;0.0015
625;11.4561;7.4325;-0.1818;0.0059;-0.0019;0.0007;0.0005;0.0009;0.0015;-0.0014
626;11.4591;7.7325;-0.1752;0.0060;-0.0014;0.0016;-0.0001;-0.0007;0.0012;0.0008
627;11.4646;8.0307;-0.1730;0.0066;-0.0015;0.0024;0.0001;-0.0005;0.0005;0.0004
628;11.4678;8.3288;-0.1727;0.0064;-0.0014;0.0018;0.0010;-0.0004;0.0011;-0.0006
629;11.4712;8.6256;-0.1747;0.0062;-0.0025;-0.0024;0.0009;-0.0006;0.0013;-0.0003
630;11.4742;8.9216;-0.1728;0.0065;-0.0016;0.0017;0.0005;0.0014;0.0021;-0.0019
631;11.4767;9.2148;-0.1736;0.0065;-0.0013;0.0022;0.0005;0.0009;0.0015;-0.0014
632;11.4688;9.5036;-0.1737;0.0063;-0.0013;0.0005;0.0010;-0.0009;0.0011;-0.0001
633;10.9756;-9.4630;-0.2034;0.0062;0.0008;0.0029;-0.0007;-0.0005;0.0012;0.0012
634;11.0013;-9.2121;-0.2017;0.0064;0.0003;-0.0008;-0.0004;0.0004;0.0005;0.0001
635;11.0082;-8.9359;-0.2023;0.0061;0.0007;0.0022;-0.0005;-0.0001;0.0007;0.0006
636;11.0116;-8.6508;-0.2077;0.0056;0.0004;0.0004;-0.0008;0.0004;0.0009;0.0004
637;11.0167;-8.3600;-0.2042;0.0057;0.0007;0.0020;-0.0005;-0.0006;0.0011;0.0010
638;11.0198;-8.0683;-0.2024;0.0062;0.0003;0.0017;-0.0008;-0.0010;0.0019;0.0018
639;11.0241;-7.7757;-0.2004;0.0057;0.0003;0.0026;-0.0008;0.0001;0.0010;0.0007
640;11.0265;-7.4832;-0.2019;0.0055;-0.0002;0.0000;0.0002;-0.0008;0.0009;0.0006
641;11.0305;-7.1909;-0.2049;0.0055;0.0000;0.0003;0.0006;0.0003;0.0009;-0.0009
642;11.0346;-6.8979;-0.2024;0.0053;-0.0003;0.0017;0.0006;-0.0003;0.0007;-0.0003
643;11.0386;-6.6040;-0.2007;0.0052;0.0002;0.0029;-0.0002;0.0007;0.0009;-0.0005
644;11.0414;-6.3110;-0.2016;0.0055;0.0000;0.0021;-0.0004;0.0008;0.0010;-0.0004
645;11.0456;-6.0178;-0.2033;0.0058;0.0010;0.0047;0.0008;0.0001;0.0012;-0.0009
646;11.0486;-5.7232;-0.2006;0.0052;0.0003;0.0005;0.0015;-0.0006;0.0017;-0.0008
647;11.0523;-5.4300;-0.2010;0.0049;0.0003;0.0017;0.0016;0.0000;0.0019;-0.0016
648;11.0565;-5.1363;-0.2010;0.0056;0.0004;0.0021;0.0005;-0.0003;0.0007;-0.0002
649;11.0605;-4.8421;-0.1971;0.0054;0.0001;0.0030;-0.0009;0.0001;0.0010;0.0008
650;11.0633;-4.5477;-0.1963;0.0051;0.0005;0.0029;-0.0006;0.0009;0.0010;-0.0003
651;11.0669;-4.2533;-0.1958;0.0054;0.0007;0.0029;0.0010;0.0001;0.0014;-0.0012
652;11.0700;-3.9592;-0.1953;0.0048;0.0006;0.0023;0.0008;-0.0007;0.0010;0.0000
653;11.0744;-3.6652;-0.1947;0.0054;-0.0001;0.0013;-0.0003;-0.0012;0.0017;0.0015
654;11.0773;-3.3710;-0.1952;0.0051;0.0000;0.0010;-0.0007;-0.0002;0.0009;0.0008
655;11.0816;-3.0778;-0.1988;0.0050;-0.0003;0.0006;-0.0006;-0.0005;0.0011;0.0011
656;11.0853;-2.7827;-0.1946;0.0054;0.0001;0.0038;0.0000;0.0000;0.0003;0.0000
657;11.0880;-2.4880;-0.1941;0.0048;-0.0002;0.0024;0.0007;0.0003;0.0012;-0.0010
658;11.0908;-2.1925;-0.1920;0.0042;0.0001;0.0025;0.0009;0.0003;0.0013;-0.0013
659;11.0948;-1.8973;-0.1906;0.0047;-0.0001;0.0011;0.0007;-0.0008;0.0010;0.0002
660;11.0985;-1.6042;-0.1955;0.0046;-0.0006;0.0008;0.0010;-0.0010;0.0011;0.0000
661;11.1026;-1.3088;-0.1932;0.0048;-0.0008;0.0006;0.0010;0.0001;0.0012;-0.0011
662;11.1065;-1.0134;-0.1924;0.0048;-0.0004;0.0016;0.0009;0.0002;0.0012;-0.0011
663;11.1099;-0.7180;-0.1932;0.0049;-0.0006;-0.0013;0.0015;-0.0011;0.0017;-0.0004
664;11.1135;-0.4227;-0.1901;0.0049;-0.0009;0.0004;0.0019;0.0000;0.0023;-0.0019
665;11.1172;-0.1280;-0.1909;0.0048;-0.0011;0.0011;0.0016;0.0002;0.0020;-0.0018
666;11.1206;0.1682;-0.1885;0.0049;-0.0006;0.0024;0.0014;0.0013;0.0026;-0.0026
667;11.1248;0.4633;-0.1919;0.0052;-0.0002;0.0017;0.0016;0.0001;0.0019;-0.0017
668;11.1282;0.7603;-0.1851;0.0049;-0.0007;0.0016;0.0008;-0.0004;0.0008;-0.0004
669;11.1313;1.0562;-0.1856;0.0046;-0.0004;0.0014;0.0003;-0.0002;0.0005;-0.0001
670;11.1354;1.3515;-0.1874;0.0055;-0.0007;0.0004;0.0009;-0.0014;0.0017;0.0005
671;11.1385;1.6471;-0.1855;0.0047;-0.0008;0.0030;0.0009;-0.0002;0.0010;-0.0007
672;11.1418;1.9430;-0.1866;0.0052;-0.0011;0.0008;0.0002;0.0001;0.0012;-0.0002
673;11.1464;2.2396;-0.1846;0.0052;-0.0011;0.0007;-0.0003;0.0003;0.0009;-0.0001
674;11.1505;2.5367;-0.1805;0.0055;-0.0005;0.0039;0.0004;-0.0001;0.0007;-0.0003
675;11.1545;2.8318;-0.1850;0.0052;-0.0012;0.0011;0.0013;-0.0007;0.0014;-0.0006
676;11.1577;3.1282;-0.1842;0.0050;-0.0007;0.0033;0.0008;0.0005;0.0013;-0.0012
677;11.1610;3.4250;-0.1845;0.0054;-0.0010;0.0009;-0.0007;0.0002;0.0007;0.0005
678;11.1644;3.7222;-0.1826;0.0047;-0.0006;0.0019;-0.0007;0.0003;0.0008;0.0004
679;11.1676;4.0200;-0.1754;0.0044;-0.0010;0.0035;0.0004;-0.0001;0.0006;-0.0003
680;11.1720;4.3162;-0.1787;0.0051;-0.0005;0.0039;0.0005;-0.0001;0.0011;-0.0004
681;11.1760;4.6111;-0.1838;0.0050;-0.0017;0.0015;-0.0001;-0.0011;0.0017;0.0012
682;11.1797;4.9095;-0.1824;0.0057;-0.0010;0.0005;-0.0003;0.0002;0.0006;0.0001
683;11.1835;5.2063;-0.1799;0.0058;-0.0013;0.0025;0.0005;-0.0008;0.0008;0.0003
684;11.1875;5.5044;-0.1797;0.0056;-0.0016;-0.0017;-0.0004;-0.0002;0.0010;0.0007
685;11.1911;5.8006;-0.1791;0.0060;-0.0012;0.0040;-0.0012;0.0010;0.0013;0.0002
686;11.1951;6.0985;-0.1805;0.0057;-0.0012;0.0006;-0.0003;-0.0003;0.0010;0.0006
687;11.1976;6.3959;-0.1789;0.0054;-0.0013;0.0018;0.0005;-0.0008;0.0008;0.0003
688;11.2023;6.6941;-0.1768;0.0061;-0.0015;0.0009;0.0003;0.0005;0.0011;-0.0008
689;11.2059;6.9912;-0.1771;0.0065;-0.0014;0.0029;-0.0002;0.0005;0.0008;-0.0003
690;11.2089;7.2894;-0.1782;0.0059;-0.0009;0.0020;0.0001;0.0004;0.0009;-0.0004
691;11.2137;7.5876;-0.1744;0.0063;-0.0008;0.0048;-0.0005;-0.0008;0.0013;0.0012
692;11.2178;7.8861;-0.1727;0.0066;-0.0016;0.0015;0.0002;-0.0013;0.0015;0.0012
693;11.2211;8.1833;-0.1751;0.0061;-0.0019;0.0007;0.0010;-0.0004;0.0011;-0.0006
694;11.2249;8.4804;-0.1750;0.0065;-0.0018;0.0026;-0.0002;-0.0007;0.0009;0.0009
695;11.2282;8.7777;-0.1721;0.0065;-0.0022;0.0029;-0.0006;0.0008;0.0010;-0.0002
696;11.2316;9.0749;-0.1703;0.0065;-0.0015;0.0025;-0.0003;0.0017;0.0019;-0.0014
697;11.2388;9.3723;-0.1727;0.0065;-0.0009;0.0048;-0.0004;0.0000;0.0004;0.0003
698;10.7466;-9.3730;-0.2050;0.0061;0.0004;0.0010;0.0006;0.0003;0.0011;-0.0009
699;10.7599;-9.0813;-0.2029;0.0058;0.0005;0.0029;0.0005;-0.0003;0.0006;-0.0002
700;10.7663;-8.7925;-0.2028;0.0058;0.0003;0.0026;0.0003;0.0000;0.0004;-0.0002
701;10.7709;-8.5028;-0.2082;0.0062;0.0007;0.0018;0.0006;0.0005;0.0013;-0.0011
702;10.7742;-8.2101;-0.2023;0.0062;0.0005;0.0017;0.0000;-0.0010;0.0014;0.0010
703;10.7775;-7.9172;-0.1970;0.0060;0.0002;0.0024;-0.0001;0.0000;0.0007;0.0001
704;10.7808;-7.6244;-0.1973;0.0057;0.0004;0.0025;0.0004;-0.0003;0.0007;-0.0001
705;10.7841;-7.3332;-0.2032;0.0051;0.0002;0.0021;0.0006;0.0009;0.0019;-0.0015
706;10.7886;-7.0397;-0.2039;0.0055;0.0005;0.0008;0.0013;-0.0014;0.0017;0.0001
707;10.7916;-6.7469;-0.2037;0.0057;-0.0004;-0.0015;0.0007;0.0001;0.0009;-0.0008
708;10.7964;-6.4529;-0.1998;0.0061;0.0005;0.0031;0.0000;0.0016;0.0018;-0.0016
709;10.7991;-6.1585;-0.1971;0.0055;0.0006;0.0020;0.0005;-0.0002;0.0008;-0.0002
710;10.8015;-5.8656;-0.1995;0.0052;0.0001;-0.0005;0.0005;-0.0011;0.0012;0.0006
711;10.8054;-5.5716;-0.1967;0.0044;0.0002;0.0007;0.0000;0.0004;0.0006;-0.0004
712;10.8091;-5.2788;-0.1990;0.0049;0.0001;0.0019;0.0007;-0.0004;0.0013;-0.0003
713;10.8142;-4.9850;-0.2011;0.0055;0.0000;-0.0013;0.0013;0.0002;0.0017;-0.0015
714;10.8174;-4.6914;-0.2007;0.0057;0.0002;0.0007;0.0014;0.0005;0.0020;-0.0019
715;10.8204;-4.3969;-0.1995;0.0054;0.0004;0.0005;0.0014;0.0002;0.0018;-0.0017
716;10.8240;-4.1034;-0.1981;0.0048;0.0003;0.0035;0.0004;0.0005;0.0009;-0.0009
717;10.8271;-3.8083;-0.1970;0.0051;0.0006;0.0018;0.0003;-0.0016;0.0017;0.0013
718;10.8300;-3.5136;-0.1948;0.0052;-0.0005;-0.0018;-0.0001;-0.0006;0.0008;0.0008
719;10.8347;-3.2178;-0.1878;0.0054;0.0002;0.0018;-0.0005;-0.0003;0.0009;0.0009
720;10.8379;-2.9266;-0.1984;0.0054;-0.0003;0.0015;0.0007;-0.0008;0.0011;0.0000
721;10.8414;-2.6310;-0.1948;0.0052;-0.0005;0.0002;0.0011;0.0004;0.0016;-0.0015
722;10.8449;-2.3358;-0.1896;0.0048;-0.0004;0.0032;-0.0006;0.0003;0.0006;0.0004
723;10.8480;-2.0411;-0.1921;0.0048;-0.0001;0.0019;-0.0015;0.0003;0.0017;0.0012
724;10.8524;-1.7465;-0.1929;0.0051;-0.0001;0.0018;-0.0002;-0.0006;0.0011;0.0008
725;10.8553;-1.4524;-0.1928;0.0044;-0.0006;0.0030;0.0005;-0.0005;0.0008;0.0001
726;10.8594;-1.1565;-0.1917;0.0049;-0.0002;0.0022;0.0008;0.0004;0.0013;-0.0013
727;10.8622;-0.8610;-0.1893;0.0046;-0.0006;0.0011;0.0011;-0.0014;0.0016;0.0003
728;10.8647;-0.5668;-0.1896;0.0043;-0.0013;0.0020;0.0008;-0.0002;0.0010;-0.0007
729;10.8699;-0.2695;-0.1865;0.0045;-0.0005;0.0002;0.0005;0.0008;0.0014;-0.0013
730;10.8731;0.0252;-0.1877;0.0047;-0.0007;0.0010;0.0004;0.0004;0.0009;-0.0008
731;10.8768;0.3207;-0.1881;0.0047;-0.0003;0.0019;0.0004;0.0005;0.0011;-0.0010
732;10.8807;0.6155;-0.1910;0.0046;-0.0001;0.0025;0.0002;0.0001;0.0004;-0.0003
733;10.8844;0.9121;-0.1862;0.0049;-0.0003;0.0032;-0.0002;-0.0001;0.0004;0.0004
734;10.8878;1.2081;-0.1867;0.0050;-0.0001;0.0019;0.0004;-0.0011;0.0011;0.0007
735;10.8909;1.5038;-0.1867;0.0041;-0.0012;-0.0012;0.0005;-0.0009;0.0011;0.0004
736;10.8949;1.7993;-0.1883;0.0049;-0.0010;-0.0006;0.0004;-0.0005;0.0010;0.0001
737;10.8997;2.0947;-0.1886;0.0054;-0.0012;0.0008;0.0009;0.0002;0.0012;-0.0011
738;10.9022;2.3911;-0.1853;0.0050;-0.0010;0.0036;0.0003;0.0004;0.0008;-0.0007
739;10.9062;2.6876;-0.1848;0.0049;-0.0011;0.0025;0.0002;-0.0005;0.0006;0.0003
740;10.9102;2.9844;-0.1847;0.0047;-0.0010;0.0013;0.0005;0.0003;0.0009;-0.0009
741;10.9141;3.2815;-0.1825;0.0053;-0.0010;0.0011;0.0005;-0.0002;0.0012;-0.0003
742;10.9177;3.5773;-0.1845;0.0058;-0.0011;0.0012;-0.0003;-0.0004;0.0010;0.0007
743;10.9211;3.8751;-0.1787;0.0055;-0.0010;0.0032;-0.0010;0.0004;0.0010;0.0006
744;10.9243;4.1707;-0.1841;0.0052;-0.0011;0.0016;-0.0003;0.0003;0.0007;0.0001
745;10.9282;4.4682;-0.1827;0.0055;-0.0008;0.0014;-0.0004;-0.0008;0.0013;0.0012
746;10.9321;4.7629;-0.1865;0.0056;-0.0013;0.0041;0.0004;0.0004;0.0008;-0.0008
747;10.9355;5.0618;-0.1828;0.0057;-0.0010;0.0017;0.0015;-0.0004;0.0016;-0.0011
748;10.9389;5.3600;-0.1781;0.0051;-0.0014;0.0011;0.0009;-0.0009;0.0011;0.0000
749;10.9433;5.6570;-0.1799;0.0063;-0.0017;-0.0011;0.0010;0.0003;0.0013;-0.0013
750;10.9467;5.9551;-0.1765;0.0060;-0.0012;0.0014;0.0003;0.0007;0.0010;-0.0010
751;10.9503;6.2516;-0.1811;0.0059;-0.0009;0.0009;-0.0007;-0.0006;0.0013;0.0013
752;10.9537;6.5495;-0.1792;0.0058;-0.0017;-0.0013;0.0005;-0.0003;0.0008;-0.0002
753;10.9583;6.8481;-0.1750;0.0063;-0.0009;0.0019;0.0020;0.0009;0.0031;-0.0029
754;10.9613;7.1452;-0.1751;0.0061;-0.0011;0.0032;0.0008;-0.0003;0.0008;-0.0005
755;10.9640;7.4443;-0.1715;0.0059;-0.0014;0.0013;-0.0004;-0.0005;0.0015;0.0009
756;10.9683;7.7396;-0.1796;0.0065;-0.0017;0.0011;0.0002;-0.0011;0.0012;0.0008
757;10.9722;8.0393;-0.1724;0.0060;-0.0017;0.0018;0.0007;-0.0005;0.0010;-0.0002
758;10.9754;8.3362;-0.1733;0.0060;-0.0020;0.0026;0.0010;0.0000;0.0014;-0.0010
759;10.9803;8.6336;-0.1723;0.0068;-0.0016;0.0027;0.0007;0.0004;0.0012;-0.0011
760;10.9825;8.9275;-0.1730;0.0065;-0.0017;0.0010;-0.0003;0.0010;0.0011;-0.0007
761;10.9874;9.2134;-0.1732;0.0068;-0.0015;0.0016;-0.0003;0.0007;0.0008;-0.0004
762;11.0141;9.4772;-0.1705;0.0065;-0.0012;0.0019;-0.0001;-0.0003;0.0005;0.0004
763;10.5067;-9.4994;-0.2063;0.0060;0.0006;0.0009;0.0006;0.0011;0.0018;-0.0017
764;10.5142;-9.2179;-0.2012;0.0059;0.0010;0.0025;0.0004;-0.0006;0.0006;0.0002
765;10.5200;-8.9333;-0.2034;0.0061;0.0003;0.0027;-0.0002;-0.0005;0.0009;0.0007
766;10.5251;-8.6446;-0.2097;0.0055;0.0001;0.0009;0.0004;0.0000;0.0011;-0.0004
767;10.5274;-8.3526;-0.2046;0.0054;0.0003;0.0026;0.0010;-0.0002;0.0014;-0.0008
768;10.5318;-8.0592;-0.1984;0.0066;0.0001;0.0013;0.0006;-0.0005;0.0006;-0.0001
769;10.5336;-7.7680;-0.2010;0.0053;0.0002;0.0033;0.0003;0.0002;0.0009;-0.0005
770;10.5377;-7.4743;-0.1987;0.0055;0.0000;0.0007;-0.0007;0.0008;0.0010;-0.0002
771;10.5409;-7.1812;-0.1996;0.0049;0.0011;0.0036;-0.0009;0.0004;0.0009;0.0005
772;10.5453;-6.8898;-0.2023;0.0046;0.0002;0.0040;-0.0001;-0.0020;0.0024;0.0021
773;10.5484;-6.5960;-0.2014;0.0052;0.0000;0.0016;0.0006;0.0015;0.0022;-0.0021
774;10.5531;-6.3012;-0.1965;0.0055;0.0008;0.0036;0.0005;0.0003;0.0009;-0.0008
775;10.5555;-6.0073;-0.1967;0.0053;0.0003;0.0000;-0.0002;-0.0012;0.0016;0.0014
776;10.5583;-5.7137;-0.1929;0.0051;0.0001;0.0021;-0.0007;0.0004;0.0011;0.0003
777;10.5622;-5.4202;-0.1921;0.0050;0.0006;0.0055;-0.0007;0.0001;0.0009;0.0006
778;10.5649;-5.1280;-0.1994;0.0048;0.0000;0.0018;0.0010;-0.0005;0.0010;-0.0005
779;10.5682;-4.8340;-0.2005;0.0049;0.0005;0.0018;0.0019;0.0004;0.0024;-0.0022
780;10.5722;-4.5406;-0.1986;0.0043;0.0002;0.0039;0.0015;-0.0003;0.0015;-0.0011
781;10.5759;-4.2464;-0.1977;0.0048;0.0001;0.0037;0.0006;0.0003;0.0013;-0.0009
782;10.5798;-3.9512;-0.1954;0.0050;0.0007;0.0039;0.0003;0.0003;0.0013;-0.0006
783;10.5836;-3.6570;-0.1947;0.0049;0.0003;0.0028;0.0011;-0.0013;0.0016;0.0002
784;10.5877;-3.3626;-0.1921;0.0057;-0.0001;0.0035;0.0019;-0.0007;0.0020;-0.0012
785;10.5907;-3.0692;-0.1953;0.0050;-0.0007;0.0016;0.0023;-0.0015;0.0024;-0.0008
786;10.5940;-2.7755;-0.1994;0.0048;-0.0011;-0.0009;0.0015;0.0006;0.0022;-0.0021
787;10.5976;-2.4787;-0.1929;0.0044;0.0002;0.0014;0.0002;0.0012;0.0015;-0.0014
788;10.6010;-2.1859;-0.1962;0.0053;-0.0005;0.0026;0.0001;-0.0005;0.0005;0.0004
789;10.6045;-1.8901;-0.1952;0.0051;-0.0003;0.0001;0.0003;0.0005;0.0009;-0.0009
790;10.6072;-1.5944;-0.1900;0.0044;0.0000;0.0034;0.0000;-0.0009;0.0012;0.0009
791;10.6107;-1.3000;-0.1910;0.0046;-0.0006;0.0022;0.0004;0.0000;0.0007;-0.0004
792;10.6150;-1.0048;-0.1915;0.0042;-0.0002;0.0023;0.0005;0.0005;0.0010;-0.0010
793;10.6176;-0.7082;-0.1862;0.0044;-0.0002;0.0022;-0.0001;-0.0003;0.0011;0.0005
794;10.6218;-0.4144;-0.1887;0.0047;-0.0005;0.0039;-0.0005;0.0000;0.0010;0.0005
795;10.6265;-0.1177;-0.1878;0.0046;-0.0002;0.0004;0.0000;0.0002;0.0006;-0.0002
796;10.6290;0.1769;-0.1878;0.0047;-0.0006;0.0023;0.0004;-0.0011;0.0011;0.0007
797;10.6324;0.4722;-0.1875;0.0050;-0.0011;0.0015;-0.0002;0.0001;0.0008;0.0001
798;10.6361;0.7679;-0.1894;0.0049;-0.0004;0.0016;-0.0003;0.0006;0.0006;-0.0003
799;10.6392;1.0624;-0.1917;0.0048;-0.0009;0.0022;0.0006;-0.0003;0.0007;-0.0003
800;10.6436;1.3597;-0.1854;0.0049;-0.0007;0.0035;-0.0001;-0.0005;0.0011;0.0006
801;10.6462;1.6561;-0.1858;0.0047;-0.0005;0.0018;-0.0003;-0.0007;0.0010;0.0010
802;10.6498;1.9519;-0.1862;0.0048;-0.0011;-0.0001;0.0005;-0.0005;0.0005;0.0000
803;10.6532;2.2487;-0.1834;0.0047;-0.0009;0.0010;0.0003;0.0002;0.0005;-0.0005
804;10.6579;2.5433;-0.1872;0.0056;-0.0009;0.0027;0.0001;0.0003;0.0006;-0.0004
805;10.6609;2.8404;-0.1863;0.0049;-0.0010;0.0006;-0.0006;-0.0006;0.0016;0.0012
806;10.6643;3.1369;-0.1850;0.0048;-0.0011;0.0008;-0.0002;0.0003;0.0003;-0.0001
807;10.6680;3.4347;-0.1801;0.0052;-0.0009;0.0018;0.0012;-0.0013;0.0016;0.0001
808;10.6723;3.7304;-0.1809;0.0053;-0.0019;0.0004;0.0016;0.0005;0.0022;-0.0020
809;10.6755;4.0277;-0.1794;0.0048;-0.0008;0.0035;0.0008;0.0007;0.0016;-0.0015
810;10.6790;4.3231;-0.1854;0.0051;-0.0012;0.0012;0.0002;-0.0004;0.0008;0.0002
811;10.6831;4.6211;-0.1819;0.0055;-0.0012;0.0006;0.0002;0.0002;0.0003;-0.0003
812;10.6854;4.9188;-0.1776;0.0048;-0.0009;0.0034;0.0002;0.0008;0.0012;-0.0010
813;10.6900;5.2155;-0.1782;0.0052;-0.0008;0.0043;-0.0001;-0.0006;0.0008;0.0007
814;10.6929;5.5141;-0.1755;0.0054;-0.0007;0.0024;0.0005;-0.0003;0.0008;-0.0002
815;10.6973;5.8105;-0.1779;0.0054;-0.0011;0.0014;0.0011;-0.0011;0.0014;0.0000
816;10.7012;6.1069;-0.1793;0.0060;-0.0016;0.0016;0.0004;0.0001;0.0012;-0.0005
817;10.7045;6.4045;-0.1762;0.0058;-0.0016;0.0043;0.0004;-0.0007;0.0009;0.0002
818;10.7074;6.7027;-0.1745;0.0052;-0.0018;0.0028;0.0006;0.0005;0.0011;-0.0011
819;10.7116;7.0001;-0.1767;0.0054;-0.0015;0.0027;0.0001;0.0005;0.0010;-0.0006
820;10.7155;7.2975;-0.1784;0.0062;-0.0016;0.0020;-0.0005;-0.0001;0.0006;0.0005
821;10.7202;7.5970;-0.1731;0.0064;-0.0013;0.0021;-0.0001;-0.0008;0.0010;0.0009
822;10.7222;7.8937;-0.1789;0.0062;-0.0017;-0.0009;-0.0003;-0.0004;0.0009;0.0007
823;10.7264;8.1935;-0.1721;0.0057;-0.0018;-0.0010;-0.0003;-0.0006;0.0011;0.0009
824;10.7302;8.4909;-0.1707;0.0059;-0.0021;0.0004;0.0001;0.0006;0.0010;-0.0007
825;10.7338;8.7892;-0.1683;0.0064;-0.0018;0.0012;-0.0001;0.0010;0.0011;-0.0009
826;10.7378;9.0878;-0.1718;0.0069;-0.0010;0.0011;0.0001;0.0007;0.0009;-0.0009
827;10.7462;9.3946;-0.1704;0.0064;-0.0013;0.0031;-0.0003;-0.0003;0.0007;0.0006
828;10.2780;-9.3776;-0.2046;0.0057;0.0006;0.0005;0.0003;-0.0001;0.0007;-0.0001
829;10.2774;-9.0802;-0.2038;0.0058;0.0001;0.0019;0.0005;0.0005;0.0012;-0.0009
830;10.2837;-8.7843;-0.2031;0.0061;0.0011;0.0052;-0.0004;0.0004;0.0007;0.0000
831;10.2840;-8.4913;-0.2018;0.0056;0.0007;0.0023;-0.0011;-0.0006;0.0019;0.0017
832;10.2844;-8.2009;-0.2014;0.0058;0.0005;0.0020;0.0004;-0.0006;0.0006;0.0002
833;10.2875;-7.9097;-0.2017;0.0058;0.0001;0.0019;0.0006;0.0000;0.0015;-0.0006
834;10.2899;-7.6173;-0.2032;0.0056;0.0004;0.0012;0.0001;-0.0004;0.0005;0.0004
835;10.2946;-7.3239;-0.2001;0.0058;0.0003;0.0014;-0.0007;0.0009;0.0009;-0.0002
836;10.2977;-7.0307;-0.1995;0.0056;0.0002;0.0008;-0.0022;-0.0008;0.0031;0.0030
837;10.3016;-6.7385;-0.1978;0.0058;0.0000;0.0053;-0.0015;0.0002;0.0018;0.0013
838;10.3048;-6.4442;-0.2009;0.0055;0.0006;0.0008;0.0000;0.0008;0.0010;-0.0008
839;10.3074;-6.1500;-0.1992;0.0056;0.0005;-0.0014;0.0000;-0.0008;0.0010;0.0008
840;10.3115;-5.8577;-0.2016;0.0052;0.0004;0.0000;-0.0004;-0.0002;0.0006;0.0006
841;10.3144;-5.5637;-0.1979;0.0050;0.0004;0.0019;0.0000;0.0005;0.0006;-0.0006
842;10.3176;-5.2704;-0.1988;0.0050;0.0006;0.0032;0.0001;-0.0006;0.0007;0.0006
843;10.3202;-4.9768;-0.2004;0.0045;-0.0001;-0.0003;-0.0003;-0.0005;0.0008;0.0008
844;10.3245;-4.6833;-0.1979;0.0049;0.0001;0.0041;-0.0008;0.0003;0.0008;0.0004
845;10.3282;-4.3891;-0.1995;0.0046;0.0001;0.0013;-0.0009;-0.0008;0.0018;0.0018
846;10.3316;-4.0952;-0.1989;0.0049;-0.0004;0.0010;-0.0001;-0.0004;0.0009;0.0005
847;10.3355;-3.8011;-0.1974;0.0047;-0.0004;0.0021;0.0006;0.0002;0.0009;-0.0008
848;10.3391;-3.5061;-0.1959;0.0046;-0.0001;0.0019;0.0017;0.0001;0.0020;-0.0018
849;10.3414;-3.2122;-0.1966;0.0041;-0.0001;0.0027;0.0014;-0.0007;0.0014;-0.0007
850;10.3453;-2.9164;-0.1939;0.0045;-0.0004;-0.0009;0.0001;-0.0008;0.0011;0.0007
851;10.3495;-2.6236;-0.1955;0.0047;-0.0008;0.0021;-0.0005;0.0009;0.0010;-0.0005
852;10.3525;-2.3285;-0.1969;0.0050;-0.0001;0.0016;0.0003;0.0000;0.0004;-0.0002
