# Units: length:mm angle:deg time:s 
# Stage: Stufe 154
stage;index;relative_time;date
"Stufe 154";154;38.4439;"2023-02-10T13:54:35.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
29;13.2779;-0.9510;-0.4052;0.7983;-0.0040;-0.2126;0.0069;-0.0045;0.0071;-0.0025
30;13.2822;-0.6566;-0.4025;0.7988;-0.0056;-0.2115;0.0094;-0.0075;0.0100;-0.0019
31;13.2860;-0.3632;-0.4056;0.7987;-0.0077;-0.2144;0.0105;-0.0073;0.0108;-0.0032
32;13.2908;-0.0708;-0.4080;0.7986;-0.0100;-0.2130;0.0107;-0.0068;0.0108;-0.0039
33;13.2951;0.2234;-0.4080;0.7987;-0.0120;-0.2142;0.0090;-0.0066;0.0093;-0.0024
34;13.2996;0.5181;-0.4034;0.7985;-0.0147;-0.2151;0.0053;-0.0057;0.0071;0.0004
35;13.3047;0.8129;-0.4041;0.7992;-0.0149;-0.2123;0.0088;-0.0042;0.0089;-0.0046
36;13.3096;1.1075;-0.4032;0.7995;-0.0170;-0.2134;0.0094;-0.0069;0.0098;-0.0024
37;13.3150;1.4016;-0.4061;0.8002;-0.0189;-0.2160;0.0095;-0.0057;0.0095;-0.0037
38;13.3208;1.6958;-0.4075;0.8009;-0.0204;-0.2155;0.0103;-0.0062;0.0105;-0.0041
39;13.3259;1.9911;-0.4033;0.8011;-0.0221;-0.2135;0.0091;-0.0056;0.0095;-0.0035
40;13.3304;2.2868;-0.3995;0.8017;-0.0237;-0.2127;0.0094;-0.0061;0.0100;-0.0033
41;13.3358;2.5819;-0.3997;0.8024;-0.0256;-0.2144;0.0109;-0.0047;0.0110;-0.0062
42;13.3413;2.8755;-0.4062;0.8031;-0.0271;-0.2149;0.0119;-0.0047;0.0121;-0.0072
43;13.3462;3.1721;-0.4029;0.8039;-0.0284;-0.2158;0.0127;-0.0051;0.0128;-0.0076
44;13.3509;3.4686;-0.3983;0.8042;-0.0300;-0.2157;0.0094;-0.0070;0.0105;-0.0024
45;13.3581;3.7634;-0.3979;0.8053;-0.0319;-0.2147;0.0097;-0.0038;0.0099;-0.0058
46;13.3626;4.0589;-0.4014;0.8059;-0.0328;-0.2156;0.0093;-0.0039;0.0095;-0.0054
47;13.3667;4.3542;-0.4029;0.8063;-0.0340;-0.2147;0.0066;-0.0043;0.0073;-0.0023
48;13.3713;4.6524;-0.3983;0.8073;-0.0354;-0.2183;0.0076;-0.0031;0.0076;-0.0045
49;13.3767;4.9489;-0.3940;0.8073;-0.0363;-0.2144;0.0051;-0.0040;0.0055;-0.0011
50;13.3822;5.2446;-0.3982;0.8076;-0.0373;-0.2159;0.0053;-0.0029;0.0054;-0.0024
51;13.3874;5.5405;-0.3995;0.8084;-0.0382;-0.2145;0.0074;-0.0028;0.0077;-0.0046
52;13.3930;5.8385;-0.3954;0.8092;-0.0387;-0.2136;0.0065;-0.0025;0.0074;-0.0041
53;13.3987;6.1363;-0.3957;0.8100;-0.0395;-0.2169;0.0070;-0.0017;0.0077;-0.0053
54;13.4041;6.4333;-0.3942;0.8098;-0.0392;-0.2113;0.0044;-0.0021;0.0065;-0.0023
55;13.4082;6.7298;-0.3974;0.8103;-0.0408;-0.2152;0.0044;-0.0030;0.0053;-0.0014
56;13.4121;7.0281;-0.3975;0.8100;-0.0409;-0.2169;0.0017;-0.0024;0.0042;0.0007
57;13.4174;7.3257;-0.3899;0.8105;-0.0428;-0.2136;0.0026;-0.0037;0.0041;0.0011
58;13.4216;7.6226;-0.3958;0.8109;-0.0428;-0.2147;0.0049;0.0004;0.0061;-0.0052
59;13.4260;7.9216;-0.3919;0.8106;-0.0425;-0.2124;0.0027;0.0005;0.0040;-0.0032
60;13.4322;8.2206;-0.3901;0.8104;-0.0428;-0.2140;0.0012;-0.0016;0.0019;0.0004
61;13.4360;8.5177;-0.3911;0.8105;-0.0431;-0.2110;0.0030;-0.0015;0.0033;-0.0014
62;13.4405;8.8169;-0.3910;0.8103;-0.0441;-0.2161;0.0027;-0.0012;0.0028;-0.0016
63;13.4447;9.1155;-0.3928;0.8104;-0.0438;-0.2164;0.0034;-0.0003;0.0039;-0.0031
64;13.4487;9.4146;-0.3902;0.8099;-0.0439;-0.2153;0.0034;-0.0008;0.0036;-0.0025
65;13.4047;9.6879;-0.3842;0.8095;-0.0447;-0.2162;0.0027;-0.0017;0.0028;-0.0010
66;13.1196;9.6876;-0.3875;0.8088;-0.0445;-0.2145;0.0020;0.0004;0.0026;-0.0024
67;12.8326;9.6789;-0.3869;0.8083;-0.0449;-0.2149;0.0004;0.0009;0.0016;-0.0013
68;12.5447;9.6707;-0.3820;0.8082;-0.0455;-0.2139;0.0015;-0.0008;0.0017;-0.0007
69;12.2578;9.6623;-0.3824;0.8081;-0.0460;-0.2171;0.0007;-0.0042;0.0045;0.0034
70;11.9704;9.6520;-0.3846;0.8078;-0.0462;-0.2144;0.0011;-0.0023;0.0024;0.0011
71;11.6830;9.6433;-0.3873;0.8074;-0.0460;-0.2162;0.0021;0.0006;0.0032;-0.0027
72;11.3959;9.6336;-0.3904;0.8063;-0.0443;-0.2101;0.0004;0.0082;0.0100;-0.0087
73;11.1090;9.6246;-0.3910;0.8073;-0.0462;-0.2160;-0.0013;0.0012;0.0016;0.0001
74;10.8237;9.6005;-0.3861;0.8077;-0.0458;-0.2162;-0.0007;0.0013;0.0013;-0.0006
75;10.6276;9.3902;-0.3887;0.8072;-0.0455;-0.2157;-0.0003;0.0010;0.0012;-0.0007
76;10.4551;9.1519;-0.3893;0.8068;-0.0452;-0.2155;0.0008;0.0014;0.0022;-0.0022
77;10.2768;8.9180;-0.3899;0.8060;-0.0455;-0.2156;0.0008;0.0000;0.0013;-0.0008
78;10.0941;8.6888;-0.3874;0.8056;-0.0449;-0.2148;-0.0001;0.0004;0.0005;-0.0003
79;9.9113;8.4593;-0.3858;0.8048;-0.0447;-0.2152;-0.0005;-0.0003;0.0020;0.0009
80;9.7273;8.2316;-0.3864;0.8037;-0.0442;-0.2158;-0.0004;0.0006;0.0022;-0.0001
81;9.5300;8.0135;-0.3887;0.8023;-0.0438;-0.2158;0.0008;-0.0003;0.0016;-0.0005
82;9.3206;7.8107;-0.3914;0.8009;-0.0429;-0.2160;0.0025;0.0013;0.0044;-0.0039
83;9.1090;7.6077;-0.3891;0.7989;-0.0430;-0.2139;0.0029;0.0022;0.0059;-0.0050
84;8.8961;7.4066;-0.3873;0.7964;-0.0426;-0.2141;0.0053;0.0019;0.0074;-0.0071
85;8.6791;7.2102;-0.3903;0.7946;-0.0422;-0.2144;0.0040;-0.0014;0.0067;-0.0026
86;8.4496;7.0285;-0.3896;0.7914;-0.0419;-0.2132;0.0056;-0.0002;0.0099;-0.0053
87;8.2193;6.8476;-0.3870;0.7874;-0.0422;-0.2147;0.0070;0.0013;0.0119;-0.0083
88;7.9895;6.6640;-0.3876;0.7836;-0.0425;-0.2101;0.0078;0.0018;0.0134;-0.0096
89;7.7551;6.4847;-0.3894;0.7782;-0.0435;-0.2127;0.0127;-0.0001;0.0177;-0.0125
90;7.5114;6.3201;-0.3869;0.7724;-0.0436;-0.2085;0.0141;0.0007;0.0193;-0.0147
91;7.2599;6.1679;-0.3829;0.7667;-0.0455;-0.2085;0.0148;-0.0016;0.0225;-0.0131
92;7.0062;6.0132;-0.3846;0.7598;-0.0482;-0.2077;0.0176;-0.0028;0.0284;-0.0144
93;6.7521;5.8591;-0.3816;0.7508;-0.0513;-0.2052;0.0235;-0.0005;0.0353;-0.0226
94;6.4905;5.7102;-0.3810;0.7397;-0.0556;-0.2033;0.0301;-0.0060;0.0395;-0.0237
95;6.2147;5.5947;-0.3749;0.7290;-0.0602;-0.2015;0.0333;-0.0095;0.0433;-0.0233
96;5.9340;5.4831;-0.3724;0.7154;-0.0660;-0.1993;0.0427;-0.0116;0.0525;-0.0305
97;5.6521;5.3704;-0.3687;0.7004;-0.0727;-0.1952;0.0482;-0.0122;0.0586;-0.0353
98;5.3669;5.2555;-0.3708;0.6834;-0.0805;-0.1912;0.0564;-0.0146;0.0671;-0.0410
99;5.0775;5.1471;-0.3626;0.6627;-0.0902;-0.1839;0.0700;-0.0205;0.0796;-0.0486
100;4.7769;5.0620;-0.3580;0.6401;-0.1015;-0.1830;0.0806;-0.0209;0.0922;-0.0584
101;4.4723;4.9730;-0.3562;0.6125;-0.1153;-0.1769;0.0968;-0.0269;0.1077;-0.0686
102;4.1629;4.8832;-0.3495;0.5802;-0.1321;-0.1735;0.1116;-0.0349;0.1222;-0.0751
103;3.8492;4.7881;-0.3343;0.5437;-0.1530;-0.1578;0.1373;-0.0541;0.1466;-0.0811
104;3.5257;4.6930;-0.3232;0.4982;-0.1748;-0.1480;0.1587;-0.0586;0.1667;-0.0982
105;3.1977;4.5958;-0.3149;0.4473;-0.2005;-0.1371;0.1854;-0.0677;0.1936;-0.1155
106;2.8474;4.5432;-0.3043;0.3840;-0.2355;-0.1286;0.2194;-0.0845;0.2260;-0.1330
107;2.4897;4.4897;-0.2926;0.3115;-0.2741;-0.1222;0.2324;-0.0985;0.2364;-0.1325
108;2.1275;4.4376;-0.2884;0.2362;-0.3097;-0.1173;0.2443;-0.1069;0.2473;-0.1363
109;1.7621;4.3918;-0.2891;0.1571;-0.3390;-0.1148;0.2517;-0.1091;0.2536;-0.1420
110;1.3934;4.3636;-0.2896;0.0748;-0.3581;-0.1188;0.2543;-0.1081;0.2555;-0.1460
111;1.0247;4.3613;-0.2910;-0.0064;-0.3644;-0.1218;0.2534;-0.1188;0.2536;-0.1346
112;0.6552;4.3799;-0.2898;-0.0894;-0.3515;-0.1191;0.2583;-0.1140;0.2595;-0.1439
113;0.2857;4.4137;-0.2842;-0.1714;-0.3242;-0.1145;0.2565;-0.1110;0.2588;-0.1447
114;-0.0822;4.4560;-0.2859;-0.2530;-0.2872;-0.1131;0.2469;-0.1059;0.2507;-0.1396
115;-0.4446;4.5133;-0.2932;-0.3287;-0.2485;-0.1209;0.2347;-0.0939;0.2407;-0.1387
116;-0.7986;4.5970;-0.3044;-0.3994;-0.2126;-0.1322;0.2100;-0.0843;0.2178;-0.1232
117;-1.1395;4.6834;-0.3124;-0.4575;-0.1807;-0.1434;0.1711;-0.0651;0.1804;-0.1037
118;-1.4726;4.7639;-0.3275;-0.5074;-0.1512;-0.1496;0.1488;-0.0493;0.1602;-0.0972
119;-1.7967;4.8431;-0.3360;-0.5477;-0.1277;-0.1642;0.1254;-0.0388;0.1349;-0.0851
120;-2.1148;4.9229;-0.3420;-0.5840;-0.1095;-0.1737;0.1081;-0.0358;0.1173;-0.0710
121;-2.4182;5.0322;-0.3468;-0.6145;-0.0940;-0.1802;0.0918;-0.0270;0.1032;-0.0634
122;-2.7144;5.1485;-0.3536;-0.6407;-0.0811;-0.1863;0.0771;-0.0247;0.0882;-0.0511
123;-3.0079;5.2623;-0.3590;-0.6632;-0.0700;-0.1885;0.0632;-0.0193;0.0745;-0.0428
124;-3.2969;5.3762;-0.3613;-0.6811;-0.0602;-0.1929;0.0533;-0.0131;0.0638;-0.0394
125;-3.5841;5.4875;-0.3649;-0.6982;-0.0524;-0.1961;0.0466;-0.0130;0.0567;-0.0329
126;-3.8694;5.5987;-0.3677;-0.7129;-0.0459;-0.2022;0.0395;-0.0086;0.0504;-0.0303
127;-4.1521;5.7080;-0.3704;-0.7250;-0.0399;-0.2041;0.0324;-0.0074;0.0413;-0.0246
128;-4.4254;5.8378;-0.3706;-0.7357;-0.0356;-0.2060;0.0267;-0.0056;0.0352;-0.0207
129;-4.6837;5.9942;-0.3713;-0.7457;-0.0327;-0.2074;0.0188;-0.0037;0.0289;-0.0147
130;-4.9337;6.1610;-0.3755;-0.7538;-0.0302;-0.2122;0.0169;-0.0026;0.0276;-0.0140
131;-5.1828;6.3287;-0.3718;-0.7609;-0.0274;-0.2107;0.0126;-0.0017;0.0211;-0.0107
132;-5.4311;6.4948;-0.3724;-0.7669;-0.0255;-0.2113;0.0105;0.0006;0.0182;-0.0110
133;-5.6788;6.6595;-0.3759;-0.7724;-0.0251;-0.2147;0.0093;-0.0010;0.0162;-0.0083
134;-5.9249;6.8252;-0.3752;-0.7767;-0.0237;-0.2141;0.0070;0.0015;0.0118;-0.0084
135;-6.1587;7.0082;-0.3771;-0.7799;-0.0236;-0.2173;0.0074;0.0011;0.0103;-0.0085
136;-6.3784;7.2098;-0.3709;-0.7835;-0.0236;-0.2171;0.0045;0.0013;0.0074;-0.0057
137;-6.5950;7.4115;-0.3753;-0.7862;-0.0243;-0.2205;0.0037;-0.0013;0.0057;-0.0024
138;-6.8121;7.6121;-0.3845;-0.7887;-0.0250;-0.2234;0.0031;0.0006;0.0060;-0.0037
139;-7.0280;7.8169;-0.3744;-0.7914;-0.0242;-0.2173;-0.0009;0.0032;0.0055;-0.0023
140;-7.2423;8.0197;-0.3748;-0.7915;-0.0250;-0.2195;-0.0009;-0.0021;0.0034;0.0030
141;-7.4468;8.2361;-0.3699;-0.7931;-0.0255;-0.2198;0.0022;-0.0011;0.0048;-0.0011
142;-7.6296;8.4698;-0.3709;-0.7940;-0.0253;-0.2189;0.0016;-0.0007;0.0017;-0.0010
143;-7.8044;8.7108;-0.3707;-0.7948;-0.0259;-0.2202;0.0006;0.0002;0.0008;-0.0007
144;-7.9788;8.9520;-0.3706;-0.7952;-0.0259;-0.2207;0.0009;-0.0002;0.0010;-0.0007
145;-8.1543;9.1938;-0.3672;-0.7961;-0.0264;-0.2209;0.0000;0.0001;0.0017;-0.0001
146;-8.3280;9.4345;-0.3689;-0.7963;-0.0261;-0.2195;-0.0006;0.0004;0.0007;0.0002
147;-8.5185;9.6617;-0.3736;-0.7962;-0.0261;-0.2224;0.0000;0.0008;0.0010;-0.0009
148;-8.8012;9.7038;-0.3663;-0.7965;-0.0264;-0.2196;0.0014;0.0007;0.0024;-0.0022
149;-9.0894;9.7040;-0.3698;-0.7970;-0.0263;-0.2200;0.0013;0.0006;0.0022;-0.0019
150;-9.3779;9.7050;-0.3705;-0.7971;-0.0266;-0.2217;0.0000;-0.0026;0.0031;0.0027
151;-9.6659;9.7061;-0.3730;-0.7968;-0.0258;-0.2216;-0.0004;-0.0011;0.0015;0.0014
152;-9.9538;9.7075;-0.3726;-0.7970;-0.0258;-0.2225;-0.0008;0.0004;0.0011;0.0004
153;-10.2265;9.6681;-0.3724;-0.7963;-0.0260;-0.2246;-0.0017;-0.0011;0.0033;0.0028
154;-10.2520;9.3728;-0.3763;-0.7975;-0.0253;-0.2216;0.0029;-0.0012;0.0033;-0.0017
155;-10.2523;9.0749;-0.3726;-0.7972;-0.0249;-0.2215;0.0007;-0.0012;0.0022;0.0005
156;-10.2540;8.7758;-0.3738;-0.7972;-0.0252;-0.2241;-0.0006;0.0005;0.0012;0.0001
157;-10.2551;8.4756;-0.3757;-0.7975;-0.0252;-0.2224;0.0021;-0.0002;0.0023;-0.0019
158;-10.2570;8.1772;-0.3755;-0.7982;-0.0249;-0.2234;0.0041;-0.0010;0.0045;-0.0031
159;-10.2571;7.8791;-0.3748;-0.7978;-0.0241;-0.2230;0.0024;-0.0021;0.0043;-0.0003
160;-10.2588;7.5796;-0.3779;-0.7978;-0.0239;-0.2229;0.0034;-0.0008;0.0041;-0.0026
161;-10.2594;7.2819;-0.3770;-0.7973;-0.0240;-0.2262;0.0030;-0.0013;0.0032;-0.0017
162;-10.2606;6.9828;-0.3780;-0.7973;-0.0232;-0.2227;0.0049;-0.0025;0.0049;-0.0024
163;-10.2615;6.6846;-0.3784;-0.7970;-0.0229;-0.2235;0.0045;-0.0007;0.0049;-0.0038
164;-10.2620;6.3861;-0.3787;-0.7963;-0.0223;-0.2215;0.0037;-0.0025;0.0043;-0.0011
165;-10.2625;6.0894;-0.3777;-0.7961;-0.0210;-0.2217;0.0055;-0.0038;0.0070;-0.0017
166;-10.2622;5.7916;-0.3803;-0.7949;-0.0200;-0.2225;0.0060;-0.0031;0.0074;-0.0029
167;-10.2625;5.4937;-0.3822;-0.7940;-0.0194;-0.2234;0.0075;-0.0022;0.0084;-0.0053
168;-10.2626;5.1966;-0.3816;-0.7930;-0.0187;-0.2239;0.0088;-0.0041;0.0092;-0.0047
169;-10.2621;4.8984;-0.3864;-0.7920;-0.0171;-0.2220;0.0086;-0.0040;0.0091;-0.0046
170;-10.2628;4.6018;-0.3860;-0.7914;-0.0160;-0.2221;0.0087;-0.0052;0.0092;-0.0034
171;-10.2634;4.3051;-0.3886;-0.7907;-0.0143;-0.2224;0.0099;-0.0045;0.0104;-0.0054
172;-10.2631;4.0090;-0.3858;-0.7895;-0.0133;-0.2218;0.0095;-0.0042;0.0099;-0.0053
173;-10.2634;3.7134;-0.3829;-0.7885;-0.0122;-0.2219;0.0097;-0.0042;0.0098;-0.0055
174;-10.2634;3.4171;-0.3855;-0.7874;-0.0108;-0.2239;0.0090;-0.0056;0.0092;-0.0035
175;-10.2629;3.1213;-0.3878;-0.7867;-0.0087;-0.2243;0.0100;-0.0058;0.0105;-0.0041
176;-10.2636;2.8248;-0.3908;-0.7854;-0.0070;-0.2240;0.0086;-0.0062;0.0091;-0.0024
177;-10.2643;2.5287;-0.3885;-0.7854;-0.0057;-0.2211;0.0116;-0.0051;0.0116;-0.0065
178;-10.2645;2.2338;-0.3906;-0.7847;-0.0034;-0.2226;0.0109;-0.0065;0.0114;-0.0044
179;-10.2652;1.9391;-0.3882;-0.7840;-0.0015;-0.2218;0.0104;-0.0059;0.0108;-0.0045
180;-10.2656;1.6428;-0.3922;-0.7836;-0.0005;-0.2242;0.0106;-0.0066;0.0107;-0.0039
181;-10.2663;1.3477;-0.3907;-0.7830;0.0016;-0.2214;0.0098;-0.0066;0.0100;-0.0032
182;-10.2668;1.0538;-0.3902;-0.7825;0.0042;-0.2210;0.0108;-0.0075;0.0113;-0.0033
183;-10.2674;0.7584;-0.3934;-0.7824;0.0057;-0.2234;0.0114;-0.0053;0.0114;-0.0061
184;-10.2680;0.4638;-0.3920;-0.7820;0.0075;-0.2227;0.0078;-0.0067;0.0085;-0.0012
185;-10.2694;0.1693;-0.3937;-0.7821;0.0095;-0.2236;0.0102;-0.0062;0.0104;-0.0041
186;-10.2707;-0.1251;-0.3957;-0.7819;0.0115;-0.2255;0.0114;-0.0062;0.0115;-0.0051
187;-10.2716;-0.4200;-0.3954;-0.7819;0.0128;-0.2252;0.0097;-0.0055;0.0099;-0.0043
188;-10.2732;-0.7146;-0.3958;-0.7825;0.0144;-0.2252;0.0117;-0.0074;0.0122;-0.0042
189;-10.2748;-1.0077;-0.3962;-0.7824;0.0172;-0.2263;0.0109;-0.0077;0.0112;-0.0032
190;-10.2762;-1.3024;-0.3977;-0.7834;0.0193;-0.2243;0.0128;-0.0064;0.0129;-0.0064
191;-10.2778;-1.5965;-0.3969;-0.7840;0.0209;-0.2243;0.0105;-0.0073;0.0114;-0.0032
192;-10.2801;-1.8906;-0.3980;-0.7844;0.0229;-0.2239;0.0104;-0.0058;0.0110;-0.0046
193;-10.2816;-2.1847;-0.3995;-0.7853;0.0246;-0.2246;0.0133;-0.0056;0.0136;-0.0077
194;-10.2826;-2.4793;-0.4020;-0.7854;0.0262;-0.2243;0.0087;-0.0050;0.0092;-0.0037
195;-10.2846;-2.7727;-0.4003;-0.7863;0.0276;-0.2253;0.0001;-0.0054;0.0085;0.0054
196;-10.2875;-3.0673;-0.4030;-0.7879;0.0296;-0.2233;0.0048;-0.0057;0.0061;0.0009
197;-10.2888;-3.3606;-0.4017;-0.7882;0.0313;-0.2227;0.0089;-0.0050;0.0089;-0.0038
198;-10.2905;-3.6542;-0.4033;-0.7890;0.0323;-0.2265;0.0096;-0.0051;0.0099;-0.0045
199;-10.2921;-3.9473;-0.4028;-0.7898;0.0344;-0.2256;0.0076;-0.0055;0.0082;-0.0021
200;-10.2948;-4.2415;-0.4044;-0.7918;0.0358;-0.2245;0.0106;-0.0050;0.0108;-0.0056
201;-10.2968;-4.5348;-0.4054;-0.7919;0.0369;-0.2273;0.0061;-0.0030;0.0062;-0.0031
202;-10.2984;-4.8297;-0.4083;-0.7929;0.0376;-0.2273;0.0061;-0.0038;0.0070;-0.0022
203;-10.3007;-5.1225;-0.4061;-0.7938;0.0392;-0.2261;0.0065;-0.0045;0.0071;-0.0020
204;-10.3028;-5.4165;-0.4093;-0.7949;0.0402;-0.2272;0.0068;-0.0034;0.0073;-0.0034
205;-10.3037;-5.7100;-0.4078;-0.7952;0.0411;-0.2263;0.0043;-0.0028;0.0052;-0.0015
206;-10.3065;-6.0038;-0.4055;-0.7965;0.0417;-0.2238;0.0079;-0.0018;0.0088;-0.0061
207;-10.3081;-6.2973;-0.4082;-0.7966;0.0424;-0.2269;0.0040;-0.0011;0.0044;-0.0029
208;-10.3106;-6.5909;-0.4057;-0.7978;0.0427;-0.2256;0.0062;-0.0034;0.0069;-0.0028
209;-10.3119;-6.8847;-0.4077;-0.7984;0.0441;-0.2232;0.0072;-0.0020;0.0074;-0.0051
210;-10.3125;-7.1790;-0.4138;-0.7982;0.0441;-0.2283;0.0033;-0.0007;0.0037;-0.0026
211;-10.3142;-7.4721;-0.4095;-0.7986;0.0444;-0.2259;0.0023;-0.0018;0.0031;-0.0005
212;-10.3146;-7.7661;-0.4108;-0.7987;0.0449;-0.2244;0.0023;-0.0011;0.0025;-0.0012
213;-10.3167;-8.0592;-0.4122;-0.7989;0.0451;-0.2274;0.0031;-0.0001;0.0037;-0.0030
214;-10.3181;-8.3530;-0.4116;-0.7990;0.0450;-0.2263;0.0026;-0.0008;0.0036;-0.0019
215;-10.3193;-8.6465;-0.4135;-0.7995;0.0454;-0.2266;0.0043;-0.0008;0.0047;-0.0035
216;-10.3203;-8.9393;-0.4146;-0.7994;0.0457;-0.2293;0.0038;-0.0001;0.0043;-0.0037
217;-10.3212;-9.2338;-0.4158;-0.7991;0.0451;-0.2280;0.0040;0.0003;0.0056;-0.0042
218;-10.3219;-9.5273;-0.4167;-0.7989;0.0450;-0.2282;0.0040;0.0015;0.0064;-0.0055
219;-10.0779;-9.6051;-0.4162;-0.7980;0.0460;-0.2283;0.0002;0.0009;0.0012;-0.0011
220;-9.7935;-9.5985;-0.4165;-0.7981;0.0467;-0.2266;0.0008;-0.0015;0.0015;0.0008
221;-9.5082;-9.5921;-0.4162;-0.7980;0.0467;-0.2269;0.0009;0.0011;0.0020;-0.0020
222;-9.2227;-9.5853;-0.4162;-0.7976;0.0471;-0.2272;0.0009;-0.0018;0.0018;0.0009
223;-8.9381;-9.5792;-0.4152;-0.7977;0.0468;-0.2264;0.0002;-0.0004;0.0005;0.0002
224;-8.6567;-9.5563;-0.4145;-0.7975;0.0459;-0.2261;0.0008;0.0021;0.0030;-0.0029
225;-8.4272;-9.3978;-0.4140;-0.7971;0.0467;-0.2249;0.0009;0.0002;0.0015;-0.0011
226;-8.2553;-9.1669;-0.4156;-0.7968;0.0464;-0.2243;0.0007;-0.0001;0.0008;-0.0005
227;-8.0829;-8.9357;-0.4156;-0.7968;0.0463;-0.2248;-0.0003;-0.0003;0.0006;0.0006
228;-7.9014;-8.7120;-0.4149;-0.7965;0.0460;-0.2247;-0.0007;0.0000;0.0019;0.0008
229;-7.7108;-8.4956;-0.4131;-0.7959;0.0464;-0.2209;-0.0015;-0.0011;0.0044;0.0026
230;-7.5196;-8.2832;-0.4258;-0.7951;0.0463;-0.2197;-0.0001;-0.0039;0.0054;0.0041
231;-7.3291;-8.0647;-0.4116;-0.7934;0.0436;-0.2260;0.0039;-0.0015;0.0049;-0.0024
232;-7.1284;-7.8521;-0.3949;-0.7901;0.0397;-0.2278;0.0056;0.0140;0.0213;-0.0196
233;-6.9241;-7.6546;-0.4122;-0.7905;0.0435;-0.2241;0.0004;0.0055;0.0071;-0.0059
234;-6.7059;-7.4663;-0.4115;-0.7887;0.0436;-0.2219;0.0027;0.0013;0.0063;-0.0040
235;-6.4857;-7.2804;-0.4238;-0.7864;0.0443;-0.2223;0.0027;-0.0018;0.0069;-0.0008
236;-6.2673;-7.0891;-0.4073;-0.7836;0.0434;-0.2209;0.0055;-0.0010;0.0077;-0.0044
