# Units: length:mm angle:deg time:s 
# Stage: Stufe 18
stage;index;relative_time;date
"Stufe 18";18;23.3328;"2023-02-10T13:54:20.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
1030;9.5629;-6.2847;-0.1965;0.0011;-0.0003;0.0001;0.0000;0.0012;0.0016;-0.0012
1031;9.5663;-5.9906;-0.1952;0.0009;-0.0002;-0.0009;0.0000;-0.0007;0.0009;0.0008
1032;9.5703;-5.6992;-0.1997;0.0011;-0.0012;-0.0009;0.0005;-0.0008;0.0009;0.0003
1033;9.5731;-5.4047;-0.1971;0.0003;-0.0005;0.0007;0.0003;0.0012;0.0017;-0.0015
1034;9.5761;-5.1115;-0.1993;0.0008;-0.0005;0.0005;-0.0001;-0.0004;0.0009;0.0005
1035;9.5802;-4.8185;-0.2033;0.0008;-0.0009;-0.0017;-0.0008;-0.0009;0.0018;0.0018
1036;9.5836;-4.5241;-0.2009;0.0009;-0.0008;-0.0011;-0.0009;-0.0004;0.0013;0.0012
1037;9.5867;-4.2297;-0.1994;0.0011;-0.0010;-0.0021;0.0009;-0.0002;0.0010;-0.0007
1038;9.5903;-3.9370;-0.2029;0.0011;-0.0010;-0.0002;0.0016;0.0006;0.0023;-0.0022
1039;9.5920;-3.6431;-0.2029;0.0008;-0.0005;0.0027;0.0008;0.0005;0.0013;-0.0013
1040;9.5974;-3.3473;-0.1993;0.0011;-0.0009;-0.0008;0.0010;-0.0003;0.0011;-0.0008
1041;9.5992;-3.0530;-0.2009;0.0004;-0.0007;-0.0011;0.0010;-0.0002;0.0011;-0.0008
1042;9.6022;-2.7574;-0.1954;0.0006;-0.0010;-0.0011;-0.0002;-0.0005;0.0007;0.0006
1043;9.6064;-2.4637;-0.1994;0.0005;-0.0012;-0.0026;-0.0002;0.0004;0.0007;-0.0003
1044;9.6100;-2.1683;-0.1947;0.0006;-0.0007;0.0008;0.0000;0.0009;0.0012;-0.0009
1045;9.6133;-1.8727;-0.1940;0.0007;-0.0005;-0.0007;-0.0001;-0.0002;0.0005;0.0003
1046;9.6164;-1.5778;-0.1922;0.0007;-0.0006;0.0010;0.0004;-0.0003;0.0004;-0.0001
1047;9.6193;-1.2824;-0.1921;0.0005;-0.0007;-0.0014;0.0002;-0.0002;0.0003;0.0000
1048;9.6231;-0.9874;-0.1912;0.0007;-0.0005;0.0004;-0.0002;0.0003;0.0003;-0.0002
1049;9.6264;-0.6921;-0.1897;0.0006;-0.0006;0.0009;0.0006;0.0001;0.0014;-0.0007
1050;9.6312;-0.3963;-0.1904;0.0011;-0.0004;-0.0011;0.0004;0.0002;0.0007;-0.0006
1051;9.6332;-0.1011;-0.1915;0.0005;-0.0004;-0.0016;0.0002;0.0000;0.0003;-0.0002
1052;9.6369;0.1939;-0.1907;0.0009;-0.0004;0.0007;0.0010;-0.0003;0.0012;-0.0007
1053;9.6399;0.4899;-0.1913;0.0008;-0.0008;-0.0027;0.0005;0.0002;0.0007;-0.0006
1054;9.6442;0.7853;-0.1903;0.0011;-0.0006;-0.0005;0.0001;0.0005;0.0007;-0.0006
1055;9.6467;1.0817;-0.1881;0.0006;-0.0002;0.0010;0.0004;-0.0003;0.0005;-0.0001
1056;9.6504;1.3774;-0.1862;0.0008;-0.0008;0.0009;-0.0005;-0.0011;0.0017;0.0016
1057;9.6543;1.6745;-0.1818;0.0009;-0.0008;0.0011;-0.0007;0.0000;0.0010;0.0008
1058;9.6584;1.9696;-0.1853;0.0008;-0.0007;0.0014;0.0000;0.0002;0.0002;-0.0002
1059;9.6601;2.2664;-0.1840;0.0008;-0.0010;-0.0008;-0.0001;-0.0006;0.0008;0.0007
1060;9.6643;2.5625;-0.1864;0.0008;-0.0010;-0.0028;0.0000;0.0004;0.0007;-0.0005
1061;9.6680;2.8594;-0.1846;0.0013;-0.0005;-0.0013;0.0001;0.0008;0.0012;-0.0009
1062;9.6719;3.1554;-0.1860;0.0010;-0.0004;-0.0010;0.0001;-0.0003;0.0005;0.0002
1063;9.6742;3.4516;-0.1840;0.0007;-0.0009;0.0004;0.0006;-0.0008;0.0009;0.0003
1064;9.6779;3.7490;-0.1818;0.0011;-0.0011;-0.0009;0.0006;-0.0004;0.0007;-0.0001
1065;9.6810;4.0442;-0.1867;0.0008;-0.0012;-0.0010;0.0003;0.0000;0.0008;-0.0003
1066;9.6848;4.3411;-0.1860;0.0013;-0.0010;0.0002;0.0003;0.0004;0.0008;-0.0007
1067;9.6879;4.6387;-0.1840;0.0004;-0.0010;-0.0005;0.0004;0.0004;0.0008;-0.0008
1068;9.6904;4.9357;-0.1842;0.0006;-0.0007;0.0004;0.0001;0.0003;0.0005;-0.0004
1069;9.6939;5.2337;-0.1819;0.0009;-0.0005;0.0004;0.0001;0.0001;0.0002;-0.0001
1070;9.6983;5.5312;-0.1797;0.0012;-0.0008;0.0003;0.0005;0.0000;0.0009;-0.0006
1071;9.7015;5.8288;-0.1804;0.0011;-0.0006;-0.0012;-0.0003;0.0010;0.0011;-0.0008
1072;9.7060;6.1254;-0.1835;0.0015;0.0001;0.0012;-0.0006;-0.0002;0.0009;0.0008
1073;9.7092;6.4230;-0.1816;0.0012;-0.0006;0.0002;0.0002;-0.0015;0.0018;0.0013
1074;9.7123;6.7205;-0.1792;0.0006;-0.0012;0.0003;-0.0003;0.0007;0.0009;-0.0004
1075;9.7156;7.0187;-0.1807;0.0004;0.0001;0.0010;-0.0008;0.0003;0.0008;0.0005
1076;9.7201;7.3166;-0.1765;0.0009;-0.0008;0.0001;-0.0007;-0.0009;0.0017;0.0016
1077;9.7234;7.6134;-0.1778;0.0012;-0.0011;-0.0002;0.0003;0.0000;0.0004;-0.0003
1078;9.7275;7.9114;-0.1755;0.0009;-0.0007;-0.0005;0.0011;0.0007;0.0018;-0.0017
1079;9.7414;8.2032;-0.1747;0.0011;-0.0004;0.0000;0.0008;0.0003;0.0011;-0.0011
1080;9.7513;8.5034;-0.1751;0.0014;-0.0003;0.0001;0.0000;-0.0002;0.0003;0.0002
1081;9.7454;8.8123;-0.1718;0.0014;-0.0007;0.0000;0.0000;-0.0005;0.0006;0.0005
1082;9.7983;9.0856;-0.1738;0.0015;-0.0007;0.0004;0.0005;0.0001;0.0007;-0.0006
1083;9.3436;-8.4589;-0.2047;0.0007;-0.0006;-0.0005;0.0006;-0.0001;0.0007;-0.0005
1084;9.2490;-8.2089;-0.2020;0.0006;-0.0008;-0.0004;0.0003;0.0002;0.0009;-0.0006
1085;9.2926;-7.9023;-0.2023;0.0014;-0.0006;-0.0014;-0.0001;0.0004;0.0008;-0.0003
1086;9.3077;-7.6005;-0.2018;0.0002;-0.0002;-0.0008;0.0000;0.0000;0.0005;0.0000
1087;9.3100;-7.3057;-0.2012;0.0010;-0.0006;0.0006;0.0006;0.0007;0.0013;-0.0013
1088;9.3102;-7.0131;-0.2034;0.0008;0.0002;0.0000;-0.0001;-0.0001;0.0007;0.0002
1089;9.3131;-6.7209;-0.2014;0.0010;-0.0007;-0.0011;0.0002;-0.0013;0.0014;0.0010
1090;9.3156;-6.4264;-0.1954;0.0010;-0.0006;-0.0015;0.0013;0.0011;0.0024;-0.0024
1091;9.3187;-6.1343;-0.1976;0.0008;-0.0001;0.0018;0.0005;0.0009;0.0014;-0.0014
1092;9.3216;-5.8411;-0.1988;0.0006;0.0001;0.0024;-0.0002;-0.0012;0.0016;0.0014
1093;9.3244;-5.5477;-0.2002;0.0006;-0.0006;-0.0010;-0.0006;-0.0002;0.0014;0.0008
1094;9.3276;-5.2539;-0.1975;0.0008;-0.0007;0.0006;-0.0005;0.0005;0.0006;-0.0001
1095;9.3314;-4.9602;-0.1975;0.0005;0.0000;0.0034;0.0002;-0.0002;0.0003;0.0000
1096;9.3351;-4.6668;-0.1983;0.0011;-0.0005;0.0023;0.0008;-0.0009;0.0010;0.0000
1097;9.3388;-4.3727;-0.1981;0.0012;-0.0008;0.0007;0.0014;-0.0005;0.0017;-0.0009
1098;9.3421;-4.0781;-0.1962;0.0006;-0.0010;0.0000;0.0016;0.0001;0.0022;-0.0017
1099;9.3444;-3.7836;-0.1970;0.0001;-0.0004;0.0001;0.0007;0.0009;0.0017;-0.0016
1100;9.3486;-3.4894;-0.1964;0.0012;-0.0004;0.0007;0.0008;-0.0005;0.0009;-0.0003
1101;9.3515;-3.1953;-0.1975;0.0006;-0.0009;-0.0010;0.0002;0.0001;0.0005;-0.0003
1102;9.3540;-2.9000;-0.1934;0.0008;-0.0005;0.0012;-0.0006;0.0002;0.0006;0.0004
1103;9.3580;-2.6054;-0.1950;0.0009;-0.0004;-0.0002;0.0008;0.0006;0.0015;-0.0013
1104;9.3613;-2.3111;-0.1976;0.0006;0.0000;-0.0003;0.0008;0.0007;0.0018;-0.0015
1105;9.3644;-2.0161;-0.1949;0.0002;-0.0004;-0.0003;0.0003;-0.0008;0.0009;0.0005
1106;9.3678;-1.7210;-0.1920;0.0008;-0.0005;0.0015;0.0001;-0.0005;0.0008;0.0004
1107;9.3721;-1.4265;-0.1916;0.0007;-0.0007;0.0024;-0.0007;-0.0003;0.0011;0.0010
1108;9.3747;-1.1310;-0.1932;0.0008;-0.0007;-0.0008;-0.0009;0.0001;0.0012;0.0008
1109;9.3780;-0.8365;-0.1913;0.0001;-0.0010;0.0019;-0.0004;0.0000;0.0008;0.0005
1110;9.3814;-0.5401;-0.1913;0.0005;-0.0006;-0.0009;0.0003;0.0004;0.0009;-0.0007
1111;9.3854;-0.2452;-0.1929;0.0011;-0.0007;-0.0012;0.0001;-0.0002;0.0003;0.0001
1112;9.3882;0.0499;-0.1926;0.0006;-0.0008;-0.0001;-0.0002;0.0001;0.0002;0.0001
1113;9.3925;0.3454;-0.1933;0.0006;-0.0005;-0.0001;0.0002;0.0005;0.0007;-0.0007
1114;9.3947;0.6418;-0.1898;0.0009;-0.0002;0.0017;0.0008;0.0002;0.0011;-0.0010
1115;9.3972;0.9392;-0.1848;0.0004;-0.0004;-0.0001;0.0008;0.0001;0.0010;-0.0009
1116;9.4013;1.2341;-0.1886;0.0006;-0.0004;-0.0010;-0.0002;-0.0009;0.0013;0.0011
1117;9.4053;1.5287;-0.1908;0.0007;-0.0008;0.0001;0.0002;-0.0005;0.0006;0.0003
1118;9.4082;1.8255;-0.1871;0.0008;-0.0010;0.0001;0.0005;0.0001;0.0007;-0.0006
1119;9.4118;2.1229;-0.1829;0.0008;-0.0006;0.0008;0.0001;-0.0002;0.0004;0.0001
1120;9.4156;2.4183;-0.1872;0.0008;-0.0008;-0.0014;-0.0004;-0.0005;0.0011;0.0009
1121;9.4188;2.7147;-0.1837;0.0009;-0.0010;0.0012;0.0001;0.0006;0.0007;-0.0007
1122;9.4225;3.0109;-0.1854;0.0010;-0.0012;-0.0010;0.0005;-0.0005;0.0006;0.0000
1123;9.4250;3.3074;-0.1871;0.0006;-0.0009;-0.0016;0.0001;0.0008;0.0010;-0.0009
1124;9.4286;3.6049;-0.1842;0.0007;-0.0004;-0.0005;0.0006;0.0000;0.0007;-0.0006
1125;9.4315;3.9019;-0.1801;0.0007;-0.0010;0.0002;0.0004;-0.0010;0.0011;0.0006
1126;9.4351;4.1977;-0.1830;0.0010;-0.0011;0.0005;0.0001;0.0000;0.0002;-0.0001
1127;9.4389;4.4944;-0.1853;0.0006;-0.0011;-0.0011;-0.0007;0.0008;0.0015;0.0000
1128;9.4411;4.7920;-0.1828;0.0006;-0.0007;0.0002;-0.0017;0.0005;0.0018;0.0012
1129;9.4455;5.0885;-0.1857;0.0009;-0.0007;-0.0003;-0.0011;0.0004;0.0012;0.0008
1130;9.4492;5.3871;-0.1797;0.0012;-0.0004;0.0012;-0.0001;0.0002;0.0004;-0.0001
1131;9.4525;5.6850;-0.1766;0.0011;-0.0002;0.0028;-0.0002;-0.0002;0.0006;0.0004
1132;9.4555;5.9816;-0.1817;0.0016;-0.0009;-0.0020;-0.0001;0.0002;0.0004;-0.0001
1133;9.4587;6.2788;-0.1799;0.0011;-0.0005;0.0016;0.0001;-0.0010;0.0012;0.0010
1134;9.4619;6.5771;-0.1787;0.0010;-0.0009;-0.0011;-0.0010;-0.0002;0.0012;0.0011
1135;9.4663;6.8753;-0.1756;0.0010;-0.0007;0.0000;-0.0018;0.0009;0.0018;0.0009
1136;9.4695;7.1722;-0.1769;0.0010;-0.0007;-0.0008;-0.0014;-0.0003;0.0020;0.0017
1137;9.4756;7.4691;-0.1751;0.0013;-0.0004;-0.0011;-0.0004;0.0000;0.0006;0.0004
1138;9.4807;7.7655;-0.1766;0.0007;-0.0007;-0.0012;-0.0004;-0.0001;0.0007;0.0005
1139;9.4811;8.0629;-0.1738;0.0009;-0.0006;0.0008;-0.0003;0.0005;0.0006;-0.0002
1140;9.5157;8.3401;-0.1801;0.0010;-0.0008;-0.0010;0.0002;-0.0005;0.0008;0.0003
1141;9.5313;8.6519;-0.1743;0.0014;-0.0008;0.0007;0.0002;-0.0003;0.0006;0.0001
1142;9.0257;-8.0082;-0.2022;0.0009;-0.0003;0.0005;0.0010;0.0008;0.0019;-0.0018
1143;9.0656;-7.7251;-0.2044;0.0005;-0.0003;0.0005;0.0003;-0.0002;0.0007;-0.0001
1144;9.0714;-7.4352;-0.2004;0.0009;-0.0004;-0.0018;-0.0002;0.0000;0.0005;0.0002
1145;9.0669;-7.1498;-0.2023;0.0004;-0.0002;0.0009;0.0003;0.0010;0.0014;-0.0014
1146;9.0663;-6.8592;-0.1991;0.0009;-0.0001;-0.0010;0.0010;-0.0009;0.0011;-0.0001
1147;9.0683;-6.5685;-0.1987;0.0007;-0.0005;-0.0008;0.0016;-0.0002;0.0019;-0.0014
1148;9.0703;-6.2760;-0.1977;0.0006;-0.0003;0.0000;0.0011;0.0005;0.0017;-0.0016
1149;9.0741;-5.9835;-0.2005;0.0009;-0.0002;-0.0003;-0.0002;0.0002;0.0010;0.0000
1150;9.0772;-5.6893;-0.1966;0.0013;-0.0005;-0.0008;-0.0007;-0.0004;0.0011;0.0010
1151;9.0803;-5.3963;-0.1974;0.0007;-0.0001;0.0020;0.0000;0.0006;0.0013;-0.0006
1152;9.0839;-5.1022;-0.1979;0.0009;-0.0003;-0.0007;0.0005;-0.0004;0.0012;-0.0001
1153;9.0869;-4.8094;-0.2002;0.0005;-0.0006;-0.0005;0.0007;-0.0008;0.0009;0.0002
1154;9.0894;-4.5154;-0.2002;0.0003;-0.0005;-0.0003;0.0009;-0.0002;0.0010;-0.0007
1155;9.0923;-4.2200;-0.1951;0.0002;-0.0003;0.0005;0.0003;-0.0004;0.0004;0.0001
1156;9.0966;-3.9260;-0.1929;0.0004;-0.0009;0.0005;-0.0002;-0.0001;0.0005;0.0003
1157;9.1004;-3.6328;-0.1979;0.0008;-0.0009;-0.0011;0.0007;0.0002;0.0010;-0.0009
1158;9.1030;-3.3375;-0.1955;0.0003;-0.0006;-0.0011;0.0005;0.0000;0.0006;-0.0005
1159;9.1073;-3.0446;-0.2016;0.0010;-0.0006;-0.0015;-0.0002;0.0000;0.0003;0.0002
1160;9.1099;-2.7493;-0.1973;0.0006;-0.0009;-0.0012;0.0002;-0.0001;0.0006;-0.0002
1161;9.1132;-2.4542;-0.1933;-0.0002;-0.0006;0.0014;0.0001;0.0013;0.0017;-0.0014
1162;9.1154;-2.1583;-0.1905;0.0006;0.0002;0.0029;-0.0003;0.0002;0.0008;0.0001
1163;9.1204;-1.8637;-0.1924;0.0005;-0.0005;-0.0008;-0.0003;-0.0011;0.0015;0.0014
1164;9.1234;-1.5702;-0.1962;0.0008;-0.0007;-0.0004;0.0005;-0.0005;0.0006;0.0000
1165;9.1268;-1.2741;-0.1933;0.0012;-0.0007;-0.0017;0.0008;0.0009;0.0018;-0.0018
1166;9.1297;-0.9786;-0.1920;0.0009;-0.0002;0.0001;-0.0004;0.0000;0.0010;0.0004
1167;9.1334;-0.6822;-0.1886;0.0007;-0.0003;-0.0017;-0.0008;0.0002;0.0009;0.0006
1168;9.1362;-0.3874;-0.1886;0.0007;-0.0003;0.0000;0.0001;-0.0004;0.0005;0.0004
1169;9.1394;-0.0920;-0.1888;0.0008;-0.0005;-0.0010;0.0002;-0.0003;0.0004;0.0001
1170;9.1428;0.2033;-0.1878;0.0008;-0.0006;0.0004;-0.0001;0.0008;0.0010;-0.0007
1171;9.1460;0.4992;-0.1862;0.0007;-0.0004;0.0012;0.0003;-0.0003;0.0005;0.0001
1172;9.1491;0.7946;-0.1885;0.0004;-0.0006;-0.0008;-0.0001;-0.0003;0.0005;0.0003
1173;9.1524;1.0917;-0.1825;0.0006;-0.0005;0.0008;-0.0001;0.0002;0.0005;-0.0001
1174;9.1562;1.3866;-0.1858;0.0010;-0.0006;0.0002;0.0006;-0.0008;0.0009;0.0002
1175;9.1591;1.6820;-0.1881;0.0004;-0.0005;0.0002;0.0007;-0.0002;0.0007;-0.0005
1176;9.1624;1.9787;-0.1842;0.0008;-0.0009;0.0003;0.0006;-0.0005;0.0007;-0.0001
1177;9.1660;2.2745;-0.1861;0.0008;-0.0013;-0.0019;-0.0002;-0.0006;0.0009;0.0008
1178;9.1688;2.5711;-0.1824;0.0012;-0.0014;0.0003;-0.0002;0.0013;0.0015;-0.0011
1179;9.1718;2.8685;-0.1821;0.0007;0.0000;0.0016;0.0004;-0.0001;0.0007;-0.0003
1180;9.1759;3.1644;-0.1836;0.0010;-0.0012;-0.0022;-0.0001;-0.0005;0.0010;0.0006
1181;9.1787;3.4612;-0.1816;0.0006;-0.0009;0.0000;-0.0003;0.0007;0.0008;-0.0004
1182;9.1822;3.7578;-0.1825;0.0007;-0.0005;0.0007;0.0002;0.0000;0.0003;-0.0002
1183;9.1858;4.0540;-0.1818;0.0008;-0.0007;0.0022;-0.0002;-0.0002;0.0005;0.0004
1184;9.1897;4.3518;-0.1815;0.0012;-0.0007;-0.0010;-0.0009;0.0006;0.0010;0.0002
1185;9.1932;4.6485;-0.1842;0.0012;-0.0001;-0.0008;-0.0012;0.0007;0.0012;0.0006
1186;9.1969;4.9453;-0.1838;0.0015;-0.0004;-0.0007;-0.0005;-0.0007;0.0012;0.0012
1187;9.2003;5.2410;-0.1861;0.0011;-0.0006;0.0014;0.0009;0.0000;0.0011;-0.0009
1188;9.2029;5.5403;-0.1782;0.0011;-0.0009;0.0007;0.0010;-0.0002;0.0012;-0.0008
1189;9.2060;5.8383;-0.1760;0.0015;-0.0006;0.0013;0.0006;0.0001;0.0009;-0.0006
1190;9.2091;6.1357;-0.1780;0.0012;-0.0004;0.0002;0.0001;-0.0010;0.0012;0.0009
1191;9.2135;6.4317;-0.1797;0.0014;-0.0014;-0.0003;-0.0001;-0.0005;0.0008;0.0006
1192;9.2171;6.7310;-0.1759;0.0013;-0.0006;-0.0013;-0.0003;0.0008;0.0012;-0.0006
1193;9.2206;7.0267;-0.1776;0.0014;-0.0008;0.0007;-0.0008;0.0008;0.0010;0.0000
1194;9.2256;7.3217;-0.1795;0.0013;-0.0008;0.0004;-0.0001;-0.0001;0.0009;0.0002
1195;9.2369;7.6156;-0.1763;0.0012;-0.0005;-0.0004;-0.0004;-0.0003;0.0008;0.0007
1196;9.2424;7.9142;-0.1724;0.0013;-0.0009;0.0009;-0.0011;0.0004;0.0011;0.0007
1197;9.2263;8.2201;-0.1744;0.0011;-0.0002;0.0013;-0.0005;0.0002;0.0005;0.0003
1198;9.3284;8.4705;-0.1772;0.0013;-0.0009;0.0004;-0.0003;-0.0006;0.0009;0.0009
1199;8.8148;-7.8034;-0.2033;0.0006;0.0000;0.0011;0.0002;-0.0005;0.0005;0.0003
1200;8.8383;-7.5424;-0.2039;0.0006;-0.0006;-0.0032;-0.0001;-0.0006;0.0008;0.0006
1201;8.8253;-7.2751;-0.1999;0.0008;-0.0004;0.0002;-0.0008;0.0006;0.0008;0.0001
1202;8.8227;-6.9941;-0.2000;0.0006;-0.0002;-0.0002;0.0014;0.0012;0.0031;-0.0027
1203;8.8223;-6.7075;-0.2000;0.0003;-0.0002;0.0010;0.0019;-0.0009;0.0021;-0.0010
1204;8.8233;-6.4177;-0.2001;0.0001;-0.0002;0.0018;-0.0001;-0.0006;0.0009;0.0007
1205;8.8263;-6.1266;-0.2033;0.0005;-0.0005;0.0007;0.0002;0.0005;0.0012;-0.0007
1206;8.8288;-5.8330;-0.2016;0.0011;-0.0001;0.0008;0.0009;-0.0002;0.0010;-0.0007
1207;8.8316;-5.5387;-0.1990;0.0008;-0.0003;-0.0011;0.0011;0.0006;0.0017;-0.0017
1208;8.8352;-5.2448;-0.1979;0.0006;0.0005;0.0018;0.0007;0.0008;0.0014;-0.0014
1209;8.8383;-4.9508;-0.1998;0.0002;0.0001;-0.0027;0.0004;-0.0012;0.0014;0.0008
1210;8.8416;-4.6577;-0.1987;0.0008;-0.0004;-0.0005;0.0000;-0.0012;0.0014;0.0012
1211;8.8447;-4.3643;-0.1978;0.0007;-0.0011;0.0003;-0.0008;-0.0005;0.0013;0.0012
1212;8.8483;-4.0686;-0.1948;0.0008;-0.0007;-0.0015;-0.0013;0.0008;0.0013;0.0006
1213;8.8512;-3.7738;-0.1930;0.0000;-0.0001;0.0000;-0.0008;0.0004;0.0009;0.0004
1214;8.8546;-3.4809;-0.1973;0.0005;-0.0003;0.0000;-0.0004;-0.0002;0.0007;0.0006
1215;8.8577;-3.1877;-0.1990;0.0007;-0.0006;0.0015;0.0004;-0.0003;0.0004;0.0000
1216;8.8618;-2.8923;-0.1984;0.0008;-0.0006;-0.0015;0.0008;-0.0003;0.0009;-0.0005
1217;8.8649;-2.5970;-0.1930;0.0006;-0.0007;0.0007;-0.0014;-0.0002;0.0018;0.0016
1218;8.8682;-2.3022;-0.1935;0.0007;-0.0009;-0.0009;-0.0014;0.0005;0.0015;0.0009
1219;8.8710;-2.0071;-0.1932;0.0004;-0.0005;-0.0006;-0.0001;-0.0001;0.0011;0.0003
1220;8.8750;-1.7116;-0.1918;0.0009;-0.0005;-0.0019;-0.0003;-0.0006;0.0011;0.0009
1221;8.8764;-1.4181;-0.1930;0.0001;-0.0008;0.0012;0.0005;0.0005;0.0010;-0.0010
1222;8.8812;-1.1220;-0.1913;0.0006;-0.0003;0.0008;0.0010;0.0008;0.0019;-0.0019
1223;8.8847;-0.8268;-0.1901;0.0007;-0.0007;0.0003;0.0005;-0.0001;0.0005;-0.0004
1224;8.8877;-0.5310;-0.1876;0.0007;-0.0004;0.0014;-0.0001;-0.0003;0.0004;0.0003
1225;8.8909;-0.2359;-0.1888;0.0008;-0.0008;0.0000;-0.0003;-0.0006;0.0009;0.0008
1226;8.8947;0.0596;-0.1898;0.0006;-0.0008;-0.0013;-0.0003;0.0013;0.0015;-0.0010
1227;8.8975;0.3565;-0.1853;0.0007;0.0002;0.0016;-0.0002;-0.0001;0.0004;0.0003
1228;8.8997;0.6506;-0.1901;0.0006;-0.0006;-0.0006;-0.0006;-0.0013;0.0020;0.0020
1229;8.9039;0.9471;-0.1868;0.0008;-0.0008;-0.0010;-0.0003;0.0009;0.0009;-0.0006
1230;8.9071;1.2438;-0.1828;0.0004;-0.0002;0.0016;0.0007;-0.0006;0.0008;-0.0001
1231;8.9091;1.5380;-0.1879;0.0004;-0.0012;-0.0007;-0.0001;-0.0007;0.0009;0.0009
1232;8.9129;1.8354;-0.1856;0.0005;-0.0007;-0.0017;0.0001;0.0008;0.0010;-0.0008
1233;8.9160;2.1311;-0.1870;0.0005;-0.0004;-0.0005;0.0009;0.0000;0.0010;-0.0008
1234;8.9201;2.4273;-0.1850;0.0012;-0.0005;0.0012;0.0004;-0.0002;0.0004;-0.0001
1235;8.9224;2.7233;-0.1868;0.0007;-0.0005;0.0002;-0.0003;0.0005;0.0006;-0.0002
1236;8.9267;3.0199;-0.1852;0.0008;-0.0008;0.0000;0.0002;0.0003;0.0006;-0.0005
1237;8.9306;3.3170;-0.1839;0.0009;-0.0002;0.0009;0.0004;-0.0006;0.0012;0.0002
1238;8.9330;3.6133;-0.1841;0.0006;-0.0009;-0.0006;0.0001;-0.0002;0.0002;0.0001
1239;8.9357;3.9105;-0.1837;0.0005;-0.0008;-0.0014;-0.0004;0.0004;0.0006;0.0000
1240;8.9399;4.2067;-0.1835;0.0013;-0.0006;0.0010;-0.0002;-0.0003;0.0005;0.0005
1241;8.9437;4.5045;-0.1816;0.0011;-0.0007;-0.0005;0.0004;0.0005;0.0011;-0.0009
1242;8.9467;4.8015;-0.1809;0.0013;-0.0005;0.0008;0.0006;-0.0003;0.0008;-0.0003
1243;8.9495;5.0976;-0.1859;0.0007;-0.0008;-0.0019;0.0005;0.0004;0.0010;-0.0009
1244;8.9519;5.3966;-0.1800;0.0004;-0.0001;-0.0001;0.0001;0.0000;0.0002;-0.0002
1245;8.9566;5.6929;-0.1814;0.0009;-0.0006;0.0000;0.0008;-0.0005;0.0009;-0.0003
1246;8.9601;5.9905;-0.1787;0.0013;-0.0008;0.0014;0.0009;-0.0007;0.0010;-0.0002
1247;8.9634;6.2869;-0.1811;0.0014;-0.0013;0.0006;0.0004;-0.0011;0.0013;0.0007
1248;8.9662;6.5846;-0.1812;0.0008;-0.0012;-0.0023;0.0010;0.0005;0.0015;-0.0014
1249;8.9722;6.8829;-0.1726;0.0015;-0.0013;-0.0011;0.0010;0.0018;0.0029;-0.0028
1250;8.9772;7.1780;-0.1737;0.0013;0.0005;0.0038;0.0003;0.0012;0.0015;-0.0014
1251;8.9841;7.4679;-0.1761;0.0011;-0.0004;-0.0004;-0.0002;-0.0009;0.0011;0.0011
1252;9.0068;7.7444;-0.1735;0.0014;-0.0004;0.0007;-0.0001;-0.0006;0.0008;0.0007
1253;9.0014;8.0230;-0.1733;0.0013;-0.0006;0.0003;0.0001;0.0003;0.0005;-0.0004
1254;8.6034;-7.6108;-0.2039;0.0005;-0.0005;-0.0002;-0.0005;-0.0003;0.0010;0.0008
1255;8.5807;-7.3902;-0.1989;0.0011;-0.0003;-0.0018;-0.0005;0.0006;0.0006;-0.0001
1256;8.5818;-7.1239;-0.2006;0.0009;-0.0003;-0.0007;-0.0007;0.0020;0.0026;-0.0012
1257;8.5774;-6.8408;-0.1964;-0.0011;0.0012;0.0031;-0.0016;0.0012;0.0019;0.0004
1258;8.5789;-6.5558;-0.1979;0.0008;0.0002;0.0042;-0.0021;-0.0030;0.0051;0.0051
1259;8.5783;-6.2663;-0.2011;0.0005;-0.0005;-0.0007;-0.0010;-0.0006;0.0017;0.0016
1260;8.5813;-5.9748;-0.2019;0.0007;-0.0002;0.0003;-0.0001;-0.0001;0.0011;0.0002
1261;8.5840;-5.6815;-0.1994;0.0006;-0.0005;-0.0003;0.0003;-0.0005;0.0005;0.0001
1262;8.5878;-5.3884;-0.1997;0.0003;-0.0009;-0.0013;0.0006;0.0007;0.0014;-0.0013
1263;8.5899;-5.0945;-0.2008;0.0006;0.0000;-0.0001;0.0000;0.0008;0.0014;-0.0007
1264;8.5935;-4.7999;-0.1985;0.0004;-0.0001;-0.0008;-0.0001;-0.0001;0.0003;0.0002
1265;8.5971;-4.5068;-0.2003;0.0005;-0.0001;0.0003;0.0010;-0.0011;0.0013;0.0002
1266;8.6004;-4.2115;-0.1949;0.0008;-0.0006;-0.0011;0.0000;-0.0002;0.0003;0.0002
1267;8.6039;-3.9175;-0.1937;0.0012;-0.0006;0.0007;-0.0018;0.0004;0.0020;0.0014
1268;8.6072;-3.6234;-0.1956;0.0008;-0.0007;-0.0014;-0.0012;0.0000;0.0014;0.0012
1269;8.6095;-3.3288;-0.1937;0.0007;-0.0003;0.0010;0.0000;0.0001;0.0003;-0.0001
1270;8.6128;-3.0340;-0.1942;0.0003;-0.0003;-0.0014;0.0003;-0.0002;0.0003;-0.0001
