# Units: length:mm angle:deg time:s 
# Stage: Stufe 9
stage;index;relative_time;date
"Stufe 9";9;22.3328;"2023-02-10T13:54:19.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
17;12.4234;-4.4870;-0.1972;0.0001;-0.0008;-0.0016;-0.0014;-0.0006;0.0020;0.0020
18;12.4271;-4.1926;-0.1970;0.0000;-0.0005;-0.0005;-0.0014;0.0000;0.0019;0.0014
19;12.4332;-3.8982;-0.1982;0.0002;-0.0005;-0.0018;0.0005;-0.0002;0.0010;-0.0003
20;12.4367;-3.6048;-0.1999;0.0001;-0.0011;-0.0013;-0.0008;-0.0007;0.0016;0.0015
21;12.4412;-3.3095;-0.1995;0.0005;-0.0007;-0.0016;0.0004;0.0013;0.0018;-0.0016
22;12.4462;-3.0137;-0.1939;0.0003;-0.0003;0.0008;-0.0019;-0.0011;0.0040;0.0030
23;12.4515;-2.7192;-0.1932;0.0006;-0.0007;0.0014;-0.0010;0.0001;0.0018;0.0009
24;12.4560;-2.4244;-0.1967;0.0006;-0.0009;-0.0023;0.0000;0.0014;0.0022;-0.0014
25;12.4614;-2.1300;-0.1981;0.0006;-0.0005;0.0003;-0.0001;0.0005;0.0014;-0.0005
26;12.4652;-1.8348;-0.1972;0.0005;-0.0004;0.0013;-0.0005;-0.0011;0.0017;0.0016
27;12.4699;-1.5388;-0.1936;0.0008;-0.0007;0.0006;0.0014;-0.0005;0.0014;-0.0009
28;12.4742;-1.2435;-0.1935;0.0006;-0.0009;-0.0002;0.0004;0.0004;0.0011;-0.0008
29;12.4801;-0.9471;-0.1910;0.0004;-0.0002;0.0016;-0.0007;0.0010;0.0020;-0.0003
30;12.4844;-0.6513;-0.1912;0.0009;-0.0003;-0.0003;0.0009;-0.0007;0.0014;-0.0002
31;12.4875;-0.3560;-0.1929;0.0003;-0.0006;-0.0018;-0.0010;-0.0008;0.0018;0.0018
32;12.4927;-0.0617;-0.1954;0.0005;-0.0009;-0.0005;0.0011;-0.0002;0.0012;-0.0008
33;12.4969;0.2348;-0.1938;0.0005;-0.0006;0.0000;-0.0008;0.0008;0.0014;0.0001
34;12.5020;0.5317;-0.1900;0.0009;-0.0010;-0.0017;-0.0001;-0.0003;0.0020;0.0004
35;12.5060;0.8271;-0.1929;0.0004;-0.0007;-0.0011;-0.0009;0.0011;0.0022;-0.0002
36;12.5104;1.1240;-0.1898;0.0003;-0.0004;-0.0001;-0.0007;-0.0002;0.0009;0.0008
37;12.5155;1.4200;-0.1924;0.0006;-0.0005;-0.0023;0.0009;0.0004;0.0014;-0.0013
38;12.5206;1.7161;-0.1927;0.0007;-0.0002;-0.0007;-0.0004;-0.0001;0.0011;0.0005
39;12.5259;2.0127;-0.1897;0.0011;-0.0005;0.0001;0.0018;-0.0006;0.0020;-0.0012
40;12.5292;2.3099;-0.1856;0.0005;-0.0007;0.0011;-0.0005;-0.0007;0.0012;0.0012
41;12.5341;2.6068;-0.1862;0.0007;-0.0007;-0.0010;0.0016;0.0001;0.0019;-0.0017
42;12.5390;2.9018;-0.1922;0.0007;-0.0007;-0.0010;0.0018;0.0009;0.0027;-0.0027
43;12.5430;3.2003;-0.1873;0.0007;-0.0002;-0.0002;0.0010;0.0005;0.0019;-0.0015
44;12.5475;3.4983;-0.1834;0.0009;-0.0003;-0.0008;0.0025;-0.0019;0.0028;-0.0006
45;12.5534;3.7942;-0.1862;0.0006;-0.0012;-0.0030;0.0002;0.0000;0.0004;-0.0002
46;12.5575;4.0910;-0.1864;0.0008;-0.0007;-0.0007;0.0002;0.0014;0.0017;-0.0016
47;12.5609;4.3880;-0.1885;0.0005;-0.0002;-0.0003;-0.0014;0.0003;0.0018;0.0011
48;12.5652;4.6874;-0.1788;0.0011;-0.0003;0.0012;0.0029;0.0005;0.0037;-0.0034
49;12.5696;4.9846;-0.1802;0.0002;-0.0005;-0.0006;-0.0004;-0.0009;0.0019;0.0013
50;12.5748;5.2814;-0.1831;0.0002;-0.0005;-0.0008;-0.0003;-0.0001;0.0004;0.0004
51;12.5794;5.5778;-0.1848;0.0005;-0.0009;0.0001;0.0010;-0.0002;0.0014;-0.0008
52;12.5842;5.8766;-0.1812;0.0004;-0.0006;0.0005;-0.0002;-0.0001;0.0003;0.0003
53;12.5892;6.1750;-0.1809;0.0005;-0.0008;-0.0022;0.0004;0.0010;0.0017;-0.0014
54;12.5951;6.4725;-0.1828;0.0008;0.0000;0.0000;0.0016;0.0003;0.0024;-0.0018
55;12.5987;6.7702;-0.1842;0.0008;-0.0004;-0.0020;0.0024;-0.0005;0.0025;-0.0019
56;12.6020;7.0691;-0.1820;-0.0001;0.0000;-0.0014;-0.0007;0.0001;0.0011;0.0006
57;12.6073;7.3676;-0.1774;0.0004;-0.0008;-0.0011;-0.0002;-0.0012;0.0017;0.0015
58;12.6116;7.6649;-0.1818;0.0008;-0.0004;-0.0007;0.0016;0.0001;0.0022;-0.0017
59;12.6159;7.9634;-0.1796;0.0005;-0.0007;-0.0001;0.0011;0.0007;0.0019;-0.0018
60;12.6224;8.2631;-0.1759;0.0005;-0.0004;0.0002;0.0004;0.0004;0.0007;-0.0007
61;12.6260;8.5607;-0.1761;0.0005;-0.0002;0.0040;-0.0008;-0.0005;0.0017;0.0012
62;12.6307;8.8603;-0.1757;0.0005;-0.0007;-0.0008;-0.0009;-0.0009;0.0018;0.0018
63;12.6351;9.1586;-0.1781;0.0007;-0.0007;-0.0018;0.0000;0.0004;0.0007;-0.0004
64;12.6395;9.4581;-0.1756;0.0007;-0.0005;-0.0007;0.0005;0.0002;0.0009;-0.0007
65;12.5960;9.7319;-0.1704;0.0008;-0.0007;-0.0024;0.0003;-0.0003;0.0003;0.0000
66;12.3116;9.7318;-0.1741;0.0007;-0.0004;-0.0011;0.0002;0.0011;0.0014;-0.0013
67;12.0248;9.7235;-0.1727;0.0005;-0.0003;-0.0007;-0.0002;0.0005;0.0011;-0.0003
68;11.7372;9.7161;-0.1686;0.0007;-0.0001;-0.0004;0.0003;0.0007;0.0011;-0.0010
69;11.4505;9.7079;-0.1671;0.0008;-0.0005;-0.0017;0.0007;0.0009;0.0019;-0.0016
70;11.1628;9.6979;-0.1708;0.0003;-0.0003;-0.0006;-0.0002;0.0006;0.0015;-0.0004
71;10.8761;9.6891;-0.1716;0.0004;-0.0002;-0.0005;0.0001;0.0008;0.0009;-0.0009
72;10.5903;9.6774;-0.1812;0.0007;-0.0005;-0.0009;-0.0004;-0.0003;0.0010;0.0007
73;10.3023;9.6703;-0.1759;0.0006;-0.0004;-0.0009;-0.0002;0.0007;0.0007;-0.0005
74;10.0169;9.6459;-0.1717;0.0008;-0.0004;-0.0018;-0.0007;0.0010;0.0010;-0.0003
75;9.8211;9.4355;-0.1738;0.0006;-0.0002;-0.0008;0.0003;0.0011;0.0019;-0.0014
76;9.6491;9.1966;-0.1754;0.0008;-0.0005;-0.0016;-0.0003;0.0003;0.0007;0.0001
77;9.4713;8.9630;-0.1756;0.0004;-0.0005;-0.0013;0.0010;-0.0007;0.0010;-0.0003
78;9.2891;8.7334;-0.1731;0.0006;-0.0003;-0.0005;0.0001;0.0008;0.0011;-0.0010
79;9.1071;8.5036;-0.1709;0.0006;-0.0004;-0.0003;-0.0003;-0.0003;0.0007;0.0007
80;8.9243;8.2753;-0.1720;0.0006;-0.0005;-0.0015;-0.0004;-0.0001;0.0007;0.0005
81;8.7282;8.0571;-0.1744;0.0005;-0.0002;-0.0015;0.0009;-0.0005;0.0012;-0.0005
82;8.5198;7.8534;-0.1764;0.0001;-0.0002;-0.0010;0.0016;0.0006;0.0024;-0.0022
83;8.3106;7.6505;-0.1753;0.0005;-0.0002;-0.0001;0.0001;0.0012;0.0016;-0.0013
84;8.1000;7.4489;-0.1737;0.0003;-0.0002;-0.0006;0.0007;0.0007;0.0016;-0.0014
85;7.8849;7.2521;-0.1767;0.0004;-0.0003;-0.0008;-0.0004;-0.0003;0.0008;0.0008
86;7.6587;7.0702;-0.1781;0.0005;-0.0002;-0.0017;-0.0001;0.0006;0.0006;-0.0004
87;7.4321;6.8893;-0.1743;0.0003;-0.0005;-0.0021;0.0009;-0.0005;0.0009;-0.0003
88;7.2063;6.7062;-0.1787;0.0004;-0.0003;-0.0012;-0.0004;-0.0002;0.0006;0.0006
89;6.9773;6.5278;-0.1774;0.0005;-0.0003;-0.0007;-0.0002;-0.0005;0.0007;0.0007
90;6.7393;6.3635;-0.1783;0.0003;-0.0002;0.0001;0.0009;0.0004;0.0014;-0.0012
91;6.4936;6.2132;-0.1745;0.0004;-0.0001;-0.0001;0.0002;0.0001;0.0008;-0.0002
92;6.2470;6.0613;-0.1774;0.0006;-0.0002;-0.0005;-0.0003;0.0011;0.0014;-0.0008
93;6.0019;5.9096;-0.1781;0.0005;-0.0007;-0.0016;0.0000;-0.0002;0.0006;0.0002
94;5.7510;5.7654;-0.1797;0.0002;-0.0003;-0.0020;0.0010;-0.0001;0.0014;-0.0009
95;5.4859;5.6546;-0.1746;0.0003;-0.0002;-0.0013;-0.0004;-0.0007;0.0012;0.0012
96;5.2190;5.5485;-0.1745;0.0004;-0.0006;-0.0014;-0.0001;-0.0019;0.0023;0.0020
97;4.9519;5.4429;-0.1749;0.0003;-0.0002;-0.0014;0.0000;0.0006;0.0009;-0.0006
98;4.6840;5.3358;-0.1797;0.0004;-0.0002;-0.0001;0.0001;0.0007;0.0009;-0.0008
99;4.4152;5.2369;-0.1792;0.0003;-0.0004;-0.0005;0.0002;-0.0011;0.0014;0.0009
100;4.1370;5.1632;-0.1758;0.0002;-0.0002;-0.0008;0.0010;-0.0007;0.0012;-0.0003
101;3.8599;5.0882;-0.1796;0.0001;-0.0001;-0.0003;0.0001;0.0001;0.0010;-0.0002
102;3.5833;5.0153;-0.1773;0.0006;0.0000;-0.0014;-0.0013;0.0005;0.0014;0.0008
103;3.3063;4.9409;-0.1782;0.0008;-0.0003;-0.0017;0.0001;-0.0010;0.0025;0.0009
104;3.0278;4.8675;-0.1767;0.0003;-0.0003;-0.0016;-0.0007;-0.0014;0.0021;0.0021
105;2.7510;4.7964;-0.1769;0.0006;0.0000;0.0009;-0.0001;0.0003;0.0006;-0.0002
106;2.4636;4.7788;-0.1748;0.0002;0.0001;0.0009;0.0007;0.0011;0.0022;-0.0018
107;2.1785;4.7641;-0.1712;0.0002;0.0002;-0.0008;-0.0003;0.0015;0.0018;-0.0012
108;1.8917;4.7470;-0.1731;0.0004;-0.0003;-0.0020;0.0007;-0.0014;0.0014;0.0007
109;1.6050;4.7305;-0.1753;0.0001;-0.0003;-0.0010;0.0007;-0.0004;0.0008;-0.0003
110;1.3187;4.7213;-0.1725;0.0001;-0.0004;-0.0017;-0.0008;-0.0003;0.0013;0.0011
111;1.0317;4.7256;-0.1705;0.0006;-0.0002;-0.0013;-0.0008;0.0001;0.0009;0.0007
112;0.7452;4.7314;-0.1718;0.0007;0.0000;-0.0011;0.0008;0.0005;0.0018;-0.0013
113;0.4575;4.7377;-0.1704;0.0004;-0.0001;-0.0007;-0.0003;0.0008;0.0008;-0.0004
114;0.1712;4.7428;-0.1747;0.0005;-0.0003;-0.0019;0.0003;-0.0001;0.0004;-0.0002
115;-0.1155;4.7616;-0.1745;0.0003;-0.0001;-0.0023;-0.0001;0.0002;0.0003;-0.0002
116;-0.3988;4.8093;-0.1740;0.0004;-0.0003;-0.0017;0.0003;-0.0013;0.0014;0.0010
117;-0.6817;4.8637;-0.1699;0.0003;-0.0003;-0.0009;0.0002;-0.0004;0.0004;0.0002
118;-0.9649;4.9152;-0.1782;0.0003;0.0001;-0.0003;-0.0005;0.0016;0.0016;-0.0010
119;-1.2484;4.9705;-0.1749;0.0006;-0.0003;-0.0030;0.0003;0.0001;0.0009;-0.0004
120;-1.5303;5.0321;-0.1696;0.0004;-0.0002;-0.0013;0.0002;0.0005;0.0007;-0.0006
121;-1.8033;5.1262;-0.1679;0.0003;0.0000;-0.0012;-0.0003;0.0006;0.0007;-0.0004
122;-2.0733;5.2293;-0.1693;0.0003;-0.0002;-0.0020;0.0007;-0.0001;0.0007;-0.0006
123;-2.3445;5.3323;-0.1711;0.0003;0.0000;-0.0006;-0.0005;0.0019;0.0021;-0.0014
124;-2.6150;5.4367;-0.1681;0.0008;0.0002;0.0003;-0.0004;0.0024;0.0031;-0.0021
125;-2.8852;5.5401;-0.1697;0.0007;0.0001;-0.0008;0.0009;0.0018;0.0028;-0.0027
126;-3.1561;5.6442;-0.1670;0.0004;-0.0003;-0.0015;0.0004;-0.0010;0.0011;0.0006
127;-3.4265;5.7479;-0.1681;0.0006;-0.0001;-0.0018;0.0002;0.0015;0.0019;-0.0017
128;-3.6893;5.8733;-0.1656;0.0004;-0.0001;-0.0009;0.0002;0.0004;0.0006;-0.0005
129;-3.9377;6.0267;-0.1649;0.0003;-0.0002;-0.0009;-0.0001;-0.0004;0.0006;0.0005
130;-4.1797;6.1910;-0.1638;0.0003;-0.0003;-0.0005;-0.0001;-0.0005;0.0008;0.0007
131;-4.4214;6.3560;-0.1618;0.0005;-0.0001;-0.0008;0.0001;-0.0005;0.0006;0.0005
132;-4.6639;6.5203;-0.1622;0.0002;-0.0001;-0.0012;-0.0002;-0.0003;0.0011;0.0005
133;-4.9064;6.6845;-0.1611;0.0000;-0.0001;0.0002;-0.0011;0.0002;0.0016;0.0010
134;-5.1479;6.8490;-0.1609;0.0002;0.0001;0.0002;-0.0003;0.0003;0.0004;0.0000
135;-5.3784;7.0318;-0.1599;0.0005;0.0000;0.0000;-0.0006;-0.0001;0.0014;0.0007
136;-5.5941;7.2331;-0.1552;0.0008;-0.0003;-0.0014;0.0010;0.0001;0.0013;-0.0011
137;-5.8083;7.4359;-0.1563;0.0006;0.0000;-0.0015;0.0006;0.0005;0.0012;-0.0011
138;-6.0225;7.6367;-0.1642;0.0008;-0.0004;-0.0031;0.0014;-0.0012;0.0015;-0.0002
139;-6.2363;7.8409;-0.1587;0.0003;-0.0003;-0.0016;-0.0004;-0.0006;0.0020;0.0011
140;-6.4501;8.0446;-0.1558;0.0007;0.0000;-0.0005;-0.0001;-0.0011;0.0014;0.0012
141;-6.6530;8.2615;-0.1514;0.0007;-0.0002;-0.0013;0.0018;-0.0004;0.0020;-0.0013
142;-6.8354;8.4951;-0.1532;0.0001;0.0000;-0.0011;0.0001;-0.0006;0.0008;0.0005
143;-7.0093;8.7363;-0.1522;0.0003;-0.0003;-0.0016;-0.0002;-0.0001;0.0006;0.0003
144;-7.1830;8.9778;-0.1516;0.0006;-0.0002;-0.0017;0.0007;0.0003;0.0011;-0.0010
145;-7.3577;9.2199;-0.1477;0.0005;-0.0003;-0.0014;0.0002;-0.0003;0.0006;0.0001
146;-7.5311;9.4607;-0.1502;0.0006;0.0002;-0.0008;0.0002;0.0011;0.0014;-0.0013
147;-7.7215;9.6884;-0.1524;0.0008;0.0006;-0.0011;0.0008;0.0018;0.0031;-0.0027
148;-8.0042;9.7300;-0.1479;0.0004;-0.0002;-0.0011;0.0010;-0.0007;0.0012;-0.0003
149;-8.2922;9.7305;-0.1505;0.0002;0.0002;-0.0006;0.0003;0.0008;0.0011;-0.0011
150;-8.5805;9.7316;-0.1493;0.0003;0.0000;-0.0005;-0.0007;-0.0005;0.0013;0.0012
151;-8.8684;9.7320;-0.1522;0.0007;0.0002;-0.0007;-0.0009;-0.0002;0.0012;0.0010
152;-9.1562;9.7337;-0.1515;0.0006;0.0005;-0.0014;0.0002;0.0014;0.0017;-0.0016
153;-9.4297;9.6941;-0.1496;0.0006;0.0000;-0.0018;-0.0001;-0.0001;0.0006;0.0002
154;-9.4539;9.3984;-0.1552;0.0006;0.0002;-0.0005;-0.0008;0.0004;0.0009;0.0004
155;-9.4545;9.0999;-0.1523;0.0006;0.0001;-0.0012;-0.0023;-0.0003;0.0028;0.0026
156;-9.4565;8.8010;-0.1509;0.0003;0.0000;-0.0012;-0.0005;0.0008;0.0010;-0.0003
157;-9.4570;8.5006;-0.1552;0.0006;-0.0002;-0.0019;0.0005;-0.0001;0.0005;-0.0003
158;-9.4585;8.2021;-0.1528;0.0003;0.0000;-0.0007;0.0015;-0.0001;0.0020;-0.0015
159;-9.4589;7.9037;-0.1518;0.0003;0.0005;0.0001;0.0006;-0.0005;0.0021;-0.0001
160;-9.4609;7.6034;-0.1555;0.0001;0.0000;-0.0006;0.0011;0.0005;0.0017;-0.0016
161;-9.4622;7.3058;-0.1532;0.0000;-0.0001;-0.0024;0.0020;-0.0006;0.0021;-0.0014
162;-9.4633;7.0062;-0.1560;-0.0001;0.0002;-0.0007;0.0023;0.0001;0.0027;-0.0024
163;-9.4641;6.7076;-0.1567;0.0003;0.0001;-0.0018;0.0005;0.0003;0.0009;-0.0008
164;-9.4656;6.4085;-0.1575;0.0001;0.0001;-0.0003;0.0010;-0.0006;0.0010;-0.0004
165;-9.4665;6.1107;-0.1575;-0.0001;0.0003;-0.0015;0.0010;0.0001;0.0012;-0.0011
166;-9.4672;5.8116;-0.1592;0.0001;0.0001;-0.0014;0.0002;0.0004;0.0007;-0.0006
167;-9.4680;5.5131;-0.1610;0.0004;-0.0001;-0.0022;-0.0007;0.0001;0.0009;0.0006
168;-9.4693;5.2152;-0.1596;0.0003;-0.0002;-0.0018;0.0003;0.0002;0.0009;-0.0005
169;-9.4698;4.9155;-0.1658;0.0003;-0.0001;-0.0014;0.0008;-0.0004;0.0008;-0.0005
170;-9.4709;4.6180;-0.1645;0.0005;0.0002;-0.0005;-0.0003;-0.0002;0.0007;0.0006
171;-9.4725;4.3195;-0.1671;0.0002;0.0001;-0.0009;0.0001;-0.0001;0.0001;0.0000
172;-9.4733;4.0224;-0.1636;0.0002;0.0001;0.0004;0.0000;0.0005;0.0006;-0.0005
173;-9.4744;3.7253;-0.1608;0.0005;-0.0003;0.0002;-0.0011;0.0008;0.0011;0.0003
174;-9.4752;3.4275;-0.1641;0.0009;-0.0004;-0.0025;-0.0026;-0.0010;0.0039;0.0036
175;-9.4761;3.1304;-0.1628;0.0001;0.0004;0.0007;0.0004;-0.0004;0.0010;0.0000
176;-9.4775;2.8320;-0.1674;0.0006;0.0002;-0.0006;-0.0022;0.0001;0.0025;0.0021
177;-9.4789;2.5344;-0.1663;0.0000;0.0000;0.0012;0.0003;0.0009;0.0013;-0.0012
178;-9.4796;2.2370;-0.1701;0.0002;-0.0002;-0.0020;0.0005;-0.0012;0.0012;0.0007
179;-9.4809;1.9415;-0.1658;0.0003;0.0008;0.0006;0.0007;-0.0003;0.0016;-0.0004
180;-9.4819;1.6432;-0.1673;0.0001;-0.0001;0.0007;0.0010;0.0011;0.0023;-0.0021
181;-9.4829;1.3460;-0.1697;0.0004;-0.0002;-0.0004;-0.0005;0.0002;0.0005;0.0003
182;-9.4839;1.0495;-0.1705;0.0003;0.0000;-0.0013;0.0004;-0.0010;0.0010;0.0006
183;-9.4847;0.7530;-0.1699;0.0003;0.0003;0.0001;-0.0007;0.0000;0.0010;0.0007
184;-9.4859;0.4564;-0.1673;0.0001;0.0000;0.0020;-0.0006;0.0008;0.0009;-0.0002
185;-9.4870;0.1599;-0.1698;0.0002;0.0001;0.0003;-0.0005;-0.0004;0.0013;0.0009
186;-9.4884;-0.1364;-0.1712;0.0003;0.0002;-0.0010;-0.0002;0.0008;0.0010;-0.0006
187;-9.4896;-0.4332;-0.1724;0.0001;-0.0004;-0.0022;-0.0004;0.0008;0.0014;-0.0004
188;-9.4904;-0.7295;-0.1710;0.0003;-0.0004;-0.0004;-0.0008;-0.0010;0.0020;0.0018
189;-9.4921;-1.0248;-0.1710;0.0004;0.0001;-0.0011;-0.0005;-0.0005;0.0011;0.0010
190;-9.4926;-1.3217;-0.1749;0.0002;0.0000;-0.0015;0.0017;0.0014;0.0033;-0.0031
191;-9.4934;-1.6178;-0.1738;0.0004;-0.0004;-0.0011;-0.0007;-0.0005;0.0018;0.0012
192;-9.4954;-1.9137;-0.1747;0.0003;-0.0003;-0.0006;-0.0017;-0.0005;0.0027;0.0022
193;-9.4960;-2.2093;-0.1762;0.0003;0.0000;-0.0013;-0.0011;0.0006;0.0012;0.0005
194;-9.4972;-2.5059;-0.1797;-0.0001;-0.0003;-0.0020;0.0012;-0.0004;0.0015;-0.0007
195;-9.4983;-2.8001;-0.1760;-0.0001;0.0002;-0.0011;0.0020;-0.0004;0.0028;-0.0016
196;-9.4996;-3.0965;-0.1804;0.0000;0.0003;-0.0007;0.0018;-0.0004;0.0026;-0.0014
197;-9.5003;-3.3917;-0.1784;0.0003;0.0003;0.0006;-0.0009;0.0008;0.0018;0.0002
198;-9.5013;-3.6867;-0.1778;0.0002;-0.0001;-0.0009;-0.0001;0.0000;0.0009;0.0001
199;-9.5022;-3.9815;-0.1784;0.0001;0.0002;-0.0013;0.0006;-0.0003;0.0009;-0.0003
200;-9.5033;-4.2771;-0.1800;-0.0004;0.0002;-0.0001;0.0015;-0.0002;0.0021;-0.0013
201;-9.5046;-4.5716;-0.1783;0.0002;0.0002;-0.0002;-0.0008;-0.0001;0.0019;0.0008
202;-9.5052;-4.8672;-0.1816;0.0002;0.0001;-0.0006;0.0002;0.0002;0.0004;-0.0004
203;-9.5066;-5.1617;-0.1808;0.0002;0.0000;-0.0007;0.0000;-0.0001;0.0004;0.0002
204;-9.5081;-5.4566;-0.1827;-0.0002;0.0001;-0.0007;0.0018;-0.0007;0.0020;-0.0011
205;-9.5084;-5.7510;-0.1815;0.0001;0.0001;-0.0001;0.0013;0.0010;0.0023;-0.0022
206;-9.5102;-6.0455;-0.1799;-0.0001;0.0001;0.0018;0.0025;0.0010;0.0037;-0.0035
207;-9.5119;-6.3402;-0.1823;-0.0004;-0.0005;-0.0009;0.0010;0.0007;0.0017;-0.0016
208;-9.5131;-6.6339;-0.1798;-0.0002;-0.0003;0.0003;0.0002;-0.0013;0.0015;0.0011
209;-9.5133;-6.9289;-0.1833;0.0002;-0.0001;0.0012;-0.0005;-0.0002;0.0008;0.0008
210;-9.5144;-7.2230;-0.1859;-0.0001;0.0000;-0.0004;0.0009;-0.0003;0.0009;-0.0005
211;-9.5156;-7.5165;-0.1832;0.0000;-0.0001;0.0004;-0.0004;-0.0003;0.0008;0.0007
212;-9.5160;-7.8105;-0.1842;0.0000;0.0004;0.0022;-0.0003;-0.0008;0.0014;0.0011
213;-9.5178;-8.1040;-0.1846;0.0000;0.0003;0.0003;0.0005;0.0011;0.0020;-0.0016
214;-9.5193;-8.3981;-0.1847;-0.0002;-0.0001;0.0006;0.0018;0.0004;0.0024;-0.0022
215;-9.5203;-8.6919;-0.1862;-0.0005;0.0000;0.0006;0.0031;-0.0007;0.0032;-0.0024
216;-9.5209;-8.9847;-0.1857;0.0000;0.0003;-0.0004;0.0002;0.0005;0.0013;-0.0007
217;-9.5220;-9.2795;-0.1888;0.0001;-0.0006;-0.0010;-0.0006;0.0015;0.0020;-0.0008
218;-9.5229;-9.5729;-0.1882;0.0001;-0.0006;0.0003;0.0004;-0.0006;0.0015;0.0002
219;-9.2797;-9.6508;-0.1876;0.0003;0.0002;0.0002;-0.0002;-0.0012;0.0016;0.0014
220;-8.9952;-9.6451;-0.1889;0.0002;0.0001;0.0009;0.0001;0.0006;0.0014;-0.0007
221;-8.7101;-9.6390;-0.1914;0.0001;-0.0002;-0.0022;-0.0005;-0.0002;0.0007;0.0006
222;-8.4251;-9.6326;-0.1905;-0.0001;-0.0002;-0.0016;-0.0002;0.0011;0.0015;-0.0009
223;-8.1402;-9.6259;-0.1905;0.0002;0.0001;-0.0016;0.0011;-0.0009;0.0014;-0.0002
224;-7.8587;-9.6028;-0.1905;0.0005;-0.0005;-0.0020;0.0002;0.0010;0.0015;-0.0011
225;-7.6301;-9.4445;-0.1885;0.0001;0.0001;0.0006;-0.0008;-0.0006;0.0016;0.0014
226;-7.4584;-9.2135;-0.1911;0.0001;-0.0001;0.0001;0.0002;-0.0003;0.0003;0.0001
227;-7.2861;-8.9821;-0.1903;0.0000;0.0000;0.0006;0.0005;-0.0003;0.0006;-0.0002
228;-7.1049;-8.7582;-0.1908;0.0001;-0.0002;-0.0005;0.0002;0.0001;0.0003;-0.0003
229;-6.9152;-8.5416;-0.1924;-0.0003;0.0003;-0.0001;-0.0017;0.0012;0.0028;0.0006
230;-6.7250;-8.3276;-0.1989;-0.0005;0.0018;0.0072;-0.0020;-0.0060;0.0096;0.0080
231;-6.5356;-8.1093;-0.1860;0.0001;-0.0010;-0.0005;0.0012;-0.0021;0.0044;0.0010
232;-6.3367;-7.8954;-0.1693;0.0016;-0.0036;-0.0022;0.0025;0.0096;0.0146;-0.0121
233;-6.1336;-7.6987;-0.1885;0.0001;-0.0006;-0.0004;-0.0015;0.0042;0.0043;-0.0027
234;-5.9171;-7.5102;-0.1888;0.0001;-0.0003;0.0008;0.0004;0.0005;0.0010;-0.0010
235;-5.6991;-7.3250;-0.2022;0.0002;-0.0004;-0.0007;0.0007;0.0020;0.0031;-0.0027
236;-5.4837;-7.1325;-0.1858;0.0000;0.0000;0.0006;0.0005;-0.0002;0.0006;-0.0003
237;-5.2662;-6.9440;-0.1832;0.0000;0.0002;-0.0004;-0.0006;-0.0014;0.0022;0.0020
238;-5.0446;-6.7633;-0.1865;-0.0001;-0.0001;-0.0004;0.0001;-0.0001;0.0002;0.0000
239;-4.8120;-6.5950;-0.1891;0.0004;-0.0002;-0.0006;0.0015;0.0009;0.0026;-0.0025
240;-4.5739;-6.4361;-0.1842;0.0002;0.0000;0.0002;-0.0005;-0.0003;0.0010;0.0008
