# Units: length:mm angle:deg time:s 
# Stage: Stufe 88
stage;index;relative_time;date
"Stufe 88";88;31.1106;"2023-02-10T13:54:27.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
27;12.6842;-1.5385;-0.2095;0.2151;-0.0004;-0.0154;0.0086;-0.0036;0.0087;-0.0050
28;12.6884;-1.2442;-0.2112;0.2147;-0.0017;-0.0179;0.0082;-0.0033;0.0085;-0.0048
29;12.6940;-0.9495;-0.2095;0.2143;-0.0025;-0.0169;0.0060;-0.0027;0.0061;-0.0033
30;12.6982;-0.6543;-0.2069;0.2148;-0.0033;-0.0159;0.0076;-0.0048;0.0077;-0.0029
31;12.7015;-0.3601;-0.2081;0.2143;-0.0047;-0.0169;0.0061;-0.0042;0.0062;-0.0019
32;12.7069;-0.0665;-0.2099;0.2147;-0.0058;-0.0150;0.0081;-0.0040;0.0082;-0.0041
33;12.7110;0.2280;-0.2116;0.2145;-0.0073;-0.0178;0.0043;-0.0047;0.0052;0.0005
34;12.7157;0.5236;-0.2069;0.2146;-0.0091;-0.0186;0.0029;-0.0032;0.0046;0.0003
35;12.7208;0.8186;-0.2073;0.2152;-0.0092;-0.0156;0.0071;-0.0029;0.0072;-0.0042
36;12.7255;1.1139;-0.2063;0.2154;-0.0106;-0.0165;0.0068;-0.0046;0.0069;-0.0022
37;12.7306;1.4088;-0.2097;0.2157;-0.0117;-0.0197;0.0066;-0.0026;0.0066;-0.0040
38;12.7359;1.7044;-0.2087;0.2159;-0.0119;-0.0167;0.0057;-0.0040;0.0067;-0.0017
39;12.7413;1.9994;-0.2061;0.2164;-0.0138;-0.0163;0.0064;-0.0047;0.0068;-0.0017
40;12.7455;2.2956;-0.2031;0.2168;-0.0150;-0.0164;0.0057;-0.0041;0.0062;-0.0015
41;12.7509;2.5915;-0.2017;0.2175;-0.0160;-0.0164;0.0076;-0.0031;0.0078;-0.0045
42;12.7562;2.8857;-0.2092;0.2179;-0.0169;-0.0179;0.0076;-0.0022;0.0080;-0.0054
43;12.7607;3.1829;-0.2047;0.2183;-0.0175;-0.0176;0.0082;-0.0034;0.0083;-0.0048
44;12.7652;3.4798;-0.2013;0.2186;-0.0188;-0.0187;0.0066;-0.0048;0.0074;-0.0018
45;12.7718;3.7754;-0.2013;0.2190;-0.0199;-0.0181;0.0035;-0.0021;0.0044;-0.0014
46;12.7765;4.0712;-0.2038;0.2198;-0.0205;-0.0180;0.0055;-0.0020;0.0056;-0.0034
47;12.7805;4.3670;-0.2042;0.2201;-0.0212;-0.0160;0.0048;-0.0029;0.0055;-0.0019
48;12.7856;4.6657;-0.2008;0.2215;-0.0220;-0.0207;0.0074;-0.0021;0.0077;-0.0053
49;12.7900;4.9624;-0.1979;0.2207;-0.0228;-0.0182;0.0019;-0.0025;0.0026;0.0006
50;12.7955;5.2586;-0.2013;0.2209;-0.0233;-0.0191;0.0026;-0.0015;0.0027;-0.0011
51;12.8005;5.5550;-0.2009;0.2216;-0.0236;-0.0159;0.0052;-0.0014;0.0057;-0.0038
52;12.8062;5.8532;-0.1974;0.2223;-0.0240;-0.0157;0.0064;-0.0017;0.0069;-0.0047
53;12.8117;6.1510;-0.1971;0.2230;-0.0248;-0.0183;0.0070;-0.0016;0.0074;-0.0055
54;12.8171;6.4479;-0.1985;0.2228;-0.0245;-0.0157;0.0046;-0.0017;0.0058;-0.0029
55;12.8212;6.7453;-0.2000;0.2233;-0.0254;-0.0179;0.0048;-0.0023;0.0059;-0.0025
56;12.8249;7.0433;-0.2005;0.2229;-0.0258;-0.0199;0.0011;-0.0020;0.0037;0.0009
57;12.8304;7.3413;-0.1948;0.2235;-0.0271;-0.0186;0.0024;-0.0018;0.0027;-0.0005
58;12.8348;7.6386;-0.1995;0.2241;-0.0267;-0.0184;0.0044;0.0002;0.0055;-0.0046
59;12.8395;7.9371;-0.1959;0.2241;-0.0270;-0.0164;0.0030;0.0000;0.0036;-0.0030
60;12.8458;8.2365;-0.1934;0.2239;-0.0269;-0.0173;0.0013;-0.0003;0.0016;-0.0011
61;12.8494;8.5340;-0.1934;0.2238;-0.0268;-0.0133;0.0008;-0.0005;0.0017;-0.0002
62;12.8544;8.8333;-0.1938;0.2242;-0.0277;-0.0189;0.0018;-0.0019;0.0021;0.0001
63;12.8587;9.1313;-0.1953;0.2244;-0.0280;-0.0190;0.0021;-0.0010;0.0021;-0.0011
64;12.8629;9.4307;-0.1921;0.2241;-0.0279;-0.0172;0.0020;0.0000;0.0023;-0.0020
65;12.8191;9.7043;-0.1871;0.2239;-0.0283;-0.0191;0.0020;-0.0007;0.0020;-0.0013
66;12.5342;9.7042;-0.1908;0.2234;-0.0280;-0.0179;0.0011;0.0012;0.0024;-0.0024
67;12.2475;9.6953;-0.1911;0.2232;-0.0285;-0.0191;0.0003;-0.0004;0.0008;0.0001
68;11.9598;9.6876;-0.1869;0.2233;-0.0286;-0.0188;0.0011;-0.0011;0.0017;0.0000
69;11.6726;9.6793;-0.1858;0.2229;-0.0291;-0.0205;0.0020;-0.0043;0.0047;0.0023
70;11.3846;9.6692;-0.1894;0.2221;-0.0290;-0.0191;0.0008;-0.0029;0.0030;0.0021
71;11.0979;9.6606;-0.1900;0.2222;-0.0287;-0.0189;-0.0003;-0.0008;0.0013;0.0011
72;10.8120;9.6490;-0.2006;0.2224;-0.0290;-0.0203;-0.0001;-0.0010;0.0019;0.0010
73;10.5239;9.6419;-0.1949;0.2222;-0.0289;-0.0199;0.0000;-0.0003;0.0003;0.0003
74;10.2384;9.6182;-0.1876;0.2223;-0.0281;-0.0178;-0.0005;0.0013;0.0015;-0.0008
75;10.0424;9.4078;-0.1917;0.2219;-0.0280;-0.0187;0.0013;0.0009;0.0022;-0.0021
76;9.8696;9.1694;-0.1919;0.2213;-0.0277;-0.0181;0.0011;0.0009;0.0020;-0.0020
77;9.6916;8.9356;-0.1925;0.2208;-0.0278;-0.0182;0.0005;-0.0003;0.0009;-0.0002
78;9.5088;8.7063;-0.1902;0.2203;-0.0274;-0.0176;0.0003;-0.0004;0.0005;0.0002
79;9.3261;8.4771;-0.1881;0.2196;-0.0269;-0.0176;0.0002;-0.0004;0.0013;0.0003
80;9.1424;8.2491;-0.1891;0.2187;-0.0267;-0.0186;-0.0001;-0.0001;0.0020;0.0002
81;8.9455;8.0309;-0.1917;0.2177;-0.0265;-0.0188;0.0009;-0.0001;0.0020;-0.0007
82;8.7362;7.8274;-0.1962;0.2165;-0.0262;-0.0208;0.0017;-0.0003;0.0023;-0.0014
83;8.5255;7.6251;-0.1928;0.2154;-0.0255;-0.0175;0.0021;0.0007;0.0033;-0.0028
84;8.3132;7.4240;-0.1903;0.2135;-0.0252;-0.0172;0.0033;0.0022;0.0056;-0.0055
85;8.0967;7.2278;-0.1923;0.2122;-0.0247;-0.0164;0.0033;0.0011;0.0047;-0.0044
86;7.8685;7.0460;-0.1931;0.2103;-0.0244;-0.0168;0.0037;0.0011;0.0063;-0.0048
87;7.6395;6.8654;-0.1904;0.2077;-0.0244;-0.0181;0.0046;0.0006;0.0068;-0.0052
88;7.4113;6.6826;-0.1927;0.2054;-0.0239;-0.0152;0.0043;0.0017;0.0071;-0.0060
89;7.1792;6.5041;-0.1919;0.2024;-0.0241;-0.0152;0.0080;0.0015;0.0115;-0.0096
90;6.9373;6.3395;-0.1926;0.1983;-0.0242;-0.0142;0.0089;0.0017;0.0121;-0.0105
91;6.6890;6.1882;-0.1895;0.1958;-0.0252;-0.0151;0.0065;-0.0006;0.0108;-0.0059
92;6.4387;6.0353;-0.1914;0.1923;-0.0262;-0.0146;0.0086;-0.0019;0.0151;-0.0066
93;6.1884;5.8831;-0.1902;0.1871;-0.0273;-0.0138;0.0113;-0.0014;0.0168;-0.0098
94;5.9325;5.7374;-0.1920;0.1816;-0.0283;-0.0142;0.0146;-0.0019;0.0196;-0.0126
95;5.6617;5.6248;-0.1862;0.1761;-0.0300;-0.0128;0.0162;-0.0041;0.0209;-0.0121
96;5.3876;5.5175;-0.1834;0.1690;-0.0316;-0.0103;0.0208;-0.0043;0.0247;-0.0164
97;5.1140;5.4093;-0.1846;0.1624;-0.0338;-0.0111;0.0208;-0.0069;0.0248;-0.0137
98;4.8387;5.3006;-0.1882;0.1551;-0.0354;-0.0085;0.0229;-0.0061;0.0277;-0.0166
99;4.5611;5.1996;-0.1867;0.1463;-0.0377;-0.0081;0.0272;-0.0081;0.0306;-0.0189
100;4.2743;5.1238;-0.1824;0.1375;-0.0396;-0.0074;0.0303;-0.0056;0.0347;-0.0246
101;3.9874;5.0459;-0.1860;0.1277;-0.0424;-0.0067;0.0316;-0.0083;0.0353;-0.0232
102;3.7004;4.9702;-0.1800;0.1176;-0.0451;-0.0040;0.0325;-0.0102;0.0358;-0.0221
103;3.4129;4.8928;-0.1818;0.1074;-0.0483;-0.0053;0.0370;-0.0169;0.0399;-0.0199
104;3.1226;4.8178;-0.1786;0.0950;-0.0500;-0.0035;0.0396;-0.0160;0.0413;-0.0235
105;2.8332;4.7448;-0.1778;0.0828;-0.0515;0.0000;0.0428;-0.0156;0.0443;-0.0271
106;2.5331;4.7255;-0.1773;0.0698;-0.0532;-0.0017;0.0449;-0.0163;0.0466;-0.0286
107;2.2344;4.7076;-0.1739;0.0562;-0.0562;-0.0035;0.0441;-0.0203;0.0447;-0.0237
108;1.9342;4.6893;-0.1751;0.0429;-0.0581;-0.0039;0.0468;-0.0233;0.0471;-0.0235
109;1.6340;4.6727;-0.1745;0.0290;-0.0582;-0.0002;0.0477;-0.0201;0.0480;-0.0276
110;1.3327;4.6629;-0.1720;0.0141;-0.0587;-0.0012;0.0492;-0.0194;0.0495;-0.0298
111;1.0310;4.6668;-0.1698;-0.0001;-0.0590;-0.0006;0.0489;-0.0212;0.0491;-0.0277
112;0.7300;4.6730;-0.1728;-0.0146;-0.0584;-0.0021;0.0493;-0.0199;0.0496;-0.0294
113;0.4282;4.6808;-0.1747;-0.0288;-0.0571;-0.0050;0.0469;-0.0201;0.0472;-0.0268
114;0.1280;4.6881;-0.1754;-0.0427;-0.0550;-0.0026;0.0471;-0.0197;0.0477;-0.0274
115;-0.1727;4.7092;-0.1754;-0.0569;-0.0526;-0.0032;0.0469;-0.0170;0.0482;-0.0298
116;-0.4701;4.7590;-0.1768;-0.0709;-0.0506;-0.0046;0.0449;-0.0169;0.0466;-0.0279
117;-0.7660;4.8152;-0.1733;-0.0840;-0.0488;-0.0043;0.0406;-0.0179;0.0425;-0.0226
118;-1.0610;4.8694;-0.1843;-0.0958;-0.0457;-0.0064;0.0366;-0.0147;0.0393;-0.0218
119;-1.3550;4.9289;-0.1799;-0.1060;-0.0419;-0.0081;0.0355;-0.0114;0.0379;-0.0241
120;-1.6478;4.9925;-0.1773;-0.1171;-0.0399;-0.0090;0.0363;-0.0143;0.0389;-0.0219
121;-1.9320;5.0897;-0.1724;-0.1283;-0.0364;-0.0058;0.0320;-0.0110;0.0361;-0.0208
122;-2.2115;5.1958;-0.1766;-0.1379;-0.0337;-0.0093;0.0297;-0.0099;0.0336;-0.0197
123;-2.4922;5.3011;-0.1785;-0.1475;-0.0312;-0.0080;0.0253;-0.0074;0.0301;-0.0177
124;-2.7706;5.4081;-0.1768;-0.1548;-0.0284;-0.0083;0.0227;-0.0044;0.0274;-0.0181
125;-3.0483;5.5136;-0.1810;-0.1624;-0.0264;-0.0122;0.0212;-0.0072;0.0251;-0.0139
126;-3.3260;5.6202;-0.1800;-0.1695;-0.0243;-0.0145;0.0181;-0.0045;0.0232;-0.0134
127;-3.6026;5.7257;-0.1806;-0.1755;-0.0222;-0.0142;0.0160;-0.0031;0.0209;-0.0128
128;-3.8708;5.8528;-0.1793;-0.1812;-0.0206;-0.0147;0.0124;-0.0023;0.0171;-0.0100
129;-4.1242;6.0074;-0.1802;-0.1862;-0.0195;-0.0162;0.0109;-0.0005;0.0158;-0.0102
130;-4.3710;6.1723;-0.1807;-0.1911;-0.0189;-0.0174;0.0090;-0.0018;0.0146;-0.0071
131;-4.6171;6.3381;-0.1792;-0.1952;-0.0180;-0.0182;0.0064;-0.0023;0.0113;-0.0040
132;-4.8628;6.5029;-0.1800;-0.1987;-0.0175;-0.0190;0.0049;-0.0008;0.0097;-0.0040
133;-5.1080;6.6673;-0.1806;-0.2017;-0.0173;-0.0194;0.0051;-0.0003;0.0091;-0.0048
134;-5.3522;6.8323;-0.1806;-0.2041;-0.0166;-0.0195;0.0045;0.0007;0.0068;-0.0052
135;-5.5851;7.0149;-0.1807;-0.2062;-0.0169;-0.0209;0.0033;0.0001;0.0048;-0.0034
136;-5.8030;7.2164;-0.1758;-0.2081;-0.0169;-0.0220;0.0031;0.0015;0.0054;-0.0047
137;-6.0190;7.4188;-0.1767;-0.2102;-0.0171;-0.0219;0.0011;-0.0002;0.0018;-0.0009
138;-6.2333;7.6182;-0.1898;-0.2099;-0.0188;-0.0287;0.0068;-0.0034;0.0069;-0.0034
139;-6.4496;7.8231;-0.1793;-0.2129;-0.0180;-0.0222;0.0023;0.0009;0.0053;-0.0032
140;-6.6644;8.0266;-0.1774;-0.2136;-0.0180;-0.0221;0.0007;-0.0011;0.0020;0.0004
141;-6.8687;8.2433;-0.1737;-0.2149;-0.0184;-0.0236;0.0014;-0.0011;0.0032;-0.0003
142;-7.0513;8.4767;-0.1760;-0.2157;-0.0184;-0.0240;0.0022;-0.0001;0.0025;-0.0021
143;-7.2261;8.7179;-0.1744;-0.2165;-0.0187;-0.0238;0.0015;0.0008;0.0023;-0.0023
144;-7.4005;8.9593;-0.1738;-0.2169;-0.0186;-0.0239;0.0009;-0.0002;0.0010;-0.0007
145;-7.5755;9.2009;-0.1697;-0.2173;-0.0193;-0.0234;0.0005;-0.0012;0.0016;0.0008
146;-7.7494;9.4415;-0.1728;-0.2177;-0.0191;-0.0233;-0.0004;0.0001;0.0007;0.0003
147;-7.9399;9.6687;-0.1766;-0.2177;-0.0191;-0.0253;0.0003;0.0012;0.0016;-0.0015
148;-8.2226;9.7110;-0.1699;-0.2180;-0.0192;-0.0232;0.0018;0.0010;0.0028;-0.0028
149;-8.5109;9.7110;-0.1731;-0.2185;-0.0193;-0.0232;0.0008;0.0005;0.0014;-0.0014
150;-8.7991;9.7119;-0.1733;-0.2183;-0.0197;-0.0245;-0.0004;-0.0022;0.0029;0.0026
151;-9.0872;9.7124;-0.1770;-0.2181;-0.0195;-0.0255;-0.0001;-0.0016;0.0019;0.0016
152;-9.3754;9.7141;-0.1755;-0.2186;-0.0191;-0.0254;0.0002;-0.0006;0.0015;0.0004
153;-9.6483;9.6753;-0.1737;-0.2180;-0.0188;-0.0260;-0.0015;-0.0004;0.0019;0.0018
154;-9.6730;9.3795;-0.1805;-0.2185;-0.0187;-0.0257;0.0009;0.0008;0.0018;-0.0017
155;-9.6737;9.0808;-0.1749;-0.2186;-0.0190;-0.0238;0.0004;-0.0003;0.0005;-0.0002
156;-9.6754;8.7822;-0.1772;-0.2185;-0.0188;-0.0274;-0.0003;-0.0008;0.0015;0.0011
157;-9.6761;8.4825;-0.1794;-0.2185;-0.0183;-0.0260;0.0019;-0.0005;0.0022;-0.0013
158;-9.6778;8.1838;-0.1780;-0.2190;-0.0183;-0.0259;0.0037;-0.0014;0.0040;-0.0023
159;-9.6783;7.8861;-0.1772;-0.2190;-0.0171;-0.0254;0.0035;-0.0013;0.0051;-0.0022
160;-9.6795;7.5855;-0.1810;-0.2185;-0.0180;-0.0260;0.0016;0.0007;0.0025;-0.0023
161;-9.6803;7.2880;-0.1788;-0.2181;-0.0180;-0.0281;0.0023;-0.0009;0.0024;-0.0015
162;-9.6814;6.9886;-0.1817;-0.2181;-0.0174;-0.0264;0.0045;-0.0012;0.0047;-0.0033
163;-9.6821;6.6903;-0.1813;-0.2177;-0.0172;-0.0265;0.0035;-0.0012;0.0036;-0.0023
164;-9.6833;6.3919;-0.1813;-0.2176;-0.0166;-0.0241;0.0051;-0.0022;0.0053;-0.0028
165;-9.6833;6.0947;-0.1815;-0.2169;-0.0157;-0.0255;0.0044;-0.0021;0.0052;-0.0023
166;-9.6833;5.7963;-0.1863;-0.2160;-0.0153;-0.0284;0.0031;-0.0015;0.0039;-0.0016
167;-9.6839;5.4982;-0.1860;-0.2155;-0.0149;-0.0272;0.0042;-0.0016;0.0046;-0.0026
168;-9.6844;5.2009;-0.1859;-0.2148;-0.0145;-0.0282;0.0051;-0.0025;0.0052;-0.0026
169;-9.6847;4.9021;-0.1896;-0.2146;-0.0135;-0.0253;0.0070;-0.0024;0.0074;-0.0046
170;-9.6850;4.6052;-0.1895;-0.2136;-0.0126;-0.0255;0.0052;-0.0034;0.0059;-0.0018
171;-9.6860;4.3077;-0.1922;-0.2133;-0.0118;-0.0261;0.0064;-0.0028;0.0067;-0.0037
172;-9.6862;4.0115;-0.1899;-0.2127;-0.0109;-0.0259;0.0066;-0.0033;0.0068;-0.0033
173;-9.6867;3.7152;-0.1877;-0.2118;-0.0104;-0.0267;0.0054;-0.0015;0.0057;-0.0040
174;-9.6868;3.4181;-0.1907;-0.2107;-0.0099;-0.0290;0.0040;-0.0032;0.0042;-0.0008
175;-9.6872;3.1221;-0.1892;-0.2110;-0.0079;-0.0257;0.0074;-0.0045;0.0077;-0.0029
176;-9.6886;2.8247;-0.1926;-0.2104;-0.0072;-0.0258;0.0054;-0.0039;0.0058;-0.0015
177;-9.6889;2.5283;-0.1921;-0.2100;-0.0062;-0.0246;0.0069;-0.0040;0.0069;-0.0029
178;-9.6895;2.2328;-0.1922;-0.2097;-0.0044;-0.0241;0.0077;-0.0047;0.0081;-0.0030
179;-9.6906;1.9376;-0.1925;-0.2094;-0.0031;-0.0262;0.0089;-0.0036;0.0094;-0.0053
180;-9.6908;1.6404;-0.1942;-0.2088;-0.0029;-0.0262;0.0082;-0.0034;0.0084;-0.0047
181;-9.6920;1.3448;-0.1954;-0.2087;-0.0014;-0.0261;0.0075;-0.0045;0.0076;-0.0031
182;-9.6924;1.0497;-0.1947;-0.2082;0.0002;-0.0255;0.0075;-0.0044;0.0076;-0.0031
183;-9.6931;0.7537;-0.1972;-0.2081;0.0010;-0.0272;0.0078;-0.0040;0.0079;-0.0038
184;-9.6945;0.4590;-0.1943;-0.2085;0.0026;-0.0249;0.0087;-0.0043;0.0087;-0.0045
185;-9.6958;0.1632;-0.1962;-0.2086;0.0034;-0.0261;0.0102;-0.0030;0.0105;-0.0072
186;-9.6966;-0.1320;-0.1988;-0.2079;0.0046;-0.0286;0.0074;-0.0038;0.0074;-0.0036
187;-9.6975;-0.4272;-0.1989;-0.2077;0.0056;-0.0287;0.0050;-0.0037;0.0053;-0.0014
188;-9.6988;-0.7224;-0.1993;-0.2081;0.0066;-0.0288;0.0065;-0.0053;0.0072;-0.0012
189;-9.7008;-1.0161;-0.1984;-0.2084;0.0087;-0.0285;0.0073;-0.0053;0.0076;-0.0020
190;-9.7019;-1.3118;-0.2016;-0.2091;0.0099;-0.0282;0.0083;-0.0033;0.0084;-0.0050
191;-9.7029;-1.6067;-0.1999;-0.2091;0.0107;-0.0273;0.0054;-0.0042;0.0061;-0.0012
192;-9.7050;-1.9016;-0.2012;-0.2093;0.0119;-0.0271;0.0050;-0.0040;0.0059;-0.0010
193;-9.7064;-2.1963;-0.2030;-0.2101;0.0130;-0.0281;0.0086;-0.0028;0.0091;-0.0059
194;-9.7081;-2.4916;-0.2046;-0.2109;0.0139;-0.0269;0.0086;-0.0037;0.0088;-0.0049
195;-9.7094;-2.7851;-0.2024;-0.2112;0.0152;-0.0275;0.0081;-0.0034;0.0082;-0.0048
196;-9.7111;-3.0810;-0.2081;-0.2115;0.0159;-0.0284;0.0070;-0.0042;0.0076;-0.0028
197;-9.7127;-3.3745;-0.2052;-0.2121;0.0175;-0.0262;0.0065;-0.0033;0.0066;-0.0033
198;-9.7143;-3.6686;-0.2051;-0.2129;0.0179;-0.0282;0.0081;-0.0027;0.0085;-0.0054
199;-9.7155;-3.9624;-0.2051;-0.2132;0.0193;-0.0280;0.0049;-0.0034;0.0051;-0.0015
200;-9.7176;-4.2570;-0.2074;-0.2147;0.0203;-0.0275;0.0063;-0.0038;0.0065;-0.0025
201;-9.7193;-4.5511;-0.2085;-0.2144;0.0206;-0.0304;0.0023;-0.0013;0.0029;-0.0010
202;-9.7207;-4.8460;-0.2109;-0.2153;0.0213;-0.0299;0.0045;-0.0026;0.0051;-0.0020
203;-9.7226;-5.1395;-0.2094;-0.2158;0.0222;-0.0294;0.0046;-0.0027;0.0048;-0.0019
204;-9.7245;-5.4340;-0.2126;-0.2166;0.0228;-0.0305;0.0052;-0.0022;0.0059;-0.0030
205;-9.7256;-5.7277;-0.2109;-0.2171;0.0234;-0.0295;0.0043;-0.0018;0.0047;-0.0025
206;-9.7280;-6.0217;-0.2085;-0.2180;0.0238;-0.0268;0.0070;0.0001;0.0082;-0.0071
207;-9.7301;-6.3160;-0.2100;-0.2186;0.0237;-0.0286;0.0053;-0.0007;0.0060;-0.0045
208;-9.7320;-6.6092;-0.2087;-0.2192;0.0243;-0.0286;0.0052;-0.0034;0.0055;-0.0018
209;-9.7328;-6.9036;-0.2106;-0.2193;0.0252;-0.0262;0.0052;-0.0007;0.0057;-0.0045
210;-9.7336;-7.1980;-0.2162;-0.2193;0.0251;-0.0308;0.0029;-0.0004;0.0035;-0.0025
211;-9.7349;-7.4911;-0.2150;-0.2193;0.0253;-0.0315;0.0007;-0.0012;0.0017;0.0005
212;-9.7357;-7.7850;-0.2153;-0.2197;0.0260;-0.0289;0.0023;-0.0020;0.0026;-0.0004
213;-9.7377;-8.0780;-0.2130;-0.2199;0.0263;-0.0282;0.0019;0.0002;0.0023;-0.0020
214;-9.7392;-8.3720;-0.2142;-0.2201;0.0260;-0.0289;0.0020;-0.0003;0.0030;-0.0018
215;-9.7407;-8.6657;-0.2156;-0.2210;0.0262;-0.0288;0.0045;-0.0008;0.0051;-0.0037
216;-9.7416;-8.9583;-0.2159;-0.2207;0.0266;-0.0305;0.0020;-0.0006;0.0021;-0.0014
217;-9.7422;-9.2524;-0.2174;-0.2201;0.0265;-0.0295;-0.0003;0.0005;0.0007;-0.0003
218;-9.7437;-9.5461;-0.2185;-0.2207;0.0262;-0.0300;0.0032;0.0005;0.0046;-0.0037
219;-9.4998;-9.6241;-0.2185;-0.2198;0.0270;-0.0306;0.0012;-0.0008;0.0013;-0.0004
220;-9.2151;-9.6178;-0.2195;-0.2197;0.0274;-0.0297;0.0005;-0.0006;0.0008;0.0001
221;-8.9297;-9.6116;-0.2206;-0.2195;0.0272;-0.0313;0.0005;0.0009;0.0021;-0.0014
222;-8.6446;-9.6052;-0.2192;-0.2195;0.0271;-0.0302;0.0005;-0.0006;0.0006;0.0000
223;-8.3599;-9.5990;-0.2175;-0.2196;0.0270;-0.0287;0.0006;-0.0006;0.0007;0.0001
224;-8.0785;-9.5760;-0.2158;-0.2193;0.0263;-0.0273;0.0001;0.0008;0.0010;-0.0009
225;-7.8494;-9.4178;-0.2165;-0.2193;0.0268;-0.0274;-0.0004;-0.0001;0.0012;0.0004
226;-7.6773;-9.1869;-0.2188;-0.2188;0.0264;-0.0276;0.0009;-0.0003;0.0010;-0.0007
227;-7.5048;-8.9557;-0.2175;-0.2188;0.0264;-0.0266;0.0001;-0.0004;0.0005;0.0003
228;-7.3232;-8.7321;-0.2189;-0.2183;0.0258;-0.0286;0.0006;0.0002;0.0009;-0.0008
229;-7.1325;-8.5159;-0.2185;-0.2176;0.0260;-0.0262;-0.0004;-0.0004;0.0024;0.0008
230;-6.9416;-8.3033;-0.2301;-0.2172;0.0261;-0.0239;-0.0002;-0.0018;0.0032;0.0020
231;-6.7513;-8.0841;-0.2126;-0.2156;0.0241;-0.0270;0.0029;-0.0012;0.0036;-0.0017
232;-6.5512;-7.8707;-0.1949;-0.2129;0.0211;-0.0278;0.0051;0.0111;0.0178;-0.0161
233;-6.3472;-7.6739;-0.2149;-0.2136;0.0242;-0.0269;0.0002;0.0037;0.0049;-0.0039
234;-6.1294;-7.4859;-0.2155;-0.2122;0.0240;-0.0259;0.0019;0.0003;0.0033;-0.0022
235;-5.9103;-7.3005;-0.2263;-0.2109;0.0241;-0.0247;0.0019;-0.0011;0.0035;-0.0008
236;-5.6929;-7.1086;-0.2104;-0.2092;0.0240;-0.0240;0.0043;-0.0006;0.0055;-0.0037
