# Units: length:mm angle:deg time:s 
# Stage: Stufe 25
stage;index;relative_time;date
"Stufe 25";25;24.1106;"2023-02-10T13:54:20.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
67;12.0271;9.7228;-0.1724;0.0028;-0.0009;-0.0005;-0.0010;-0.0004;0.0015;0.0014
68;11.7397;9.7154;-0.1667;0.0032;-0.0008;0.0015;0.0000;0.0000;0.0007;0.0000
69;11.4528;9.7071;-0.1669;0.0031;-0.0012;-0.0016;0.0009;-0.0022;0.0025;0.0013
70;11.1652;9.6973;-0.1695;0.0026;-0.0010;0.0007;0.0002;-0.0018;0.0020;0.0016
71;10.8785;9.6885;-0.1691;0.0029;-0.0008;0.0019;-0.0018;-0.0005;0.0025;0.0023
72;10.5934;9.6767;-0.1824;0.0038;-0.0012;-0.0021;-0.0002;-0.0010;0.0034;0.0012
73;10.3046;9.6692;-0.1775;0.0029;-0.0016;-0.0025;0.0007;-0.0015;0.0016;0.0008
74;10.0191;9.6457;-0.1697;0.0030;-0.0007;0.0001;-0.0002;0.0014;0.0016;-0.0012
75;9.8232;9.4350;-0.1727;0.0027;-0.0007;0.0002;0.0003;0.0011;0.0017;-0.0014
76;9.6511;9.1963;-0.1737;0.0028;-0.0008;0.0001;0.0002;0.0007;0.0010;-0.0009
77;9.4735;8.9624;-0.1749;0.0027;-0.0011;-0.0006;-0.0001;-0.0012;0.0016;0.0012
78;9.2912;8.7331;-0.1718;0.0027;-0.0006;0.0008;-0.0008;-0.0001;0.0010;0.0009
79;9.1095;8.5033;-0.1701;0.0030;-0.0007;0.0005;-0.0016;-0.0004;0.0025;0.0020
80;8.9262;8.2751;-0.1699;0.0025;-0.0008;0.0007;0.0003;-0.0003;0.0008;-0.0001
81;8.7301;8.0565;-0.1727;0.0023;-0.0009;0.0002;0.0011;-0.0002;0.0012;-0.0009
82;8.5221;7.8526;-0.1774;0.0024;-0.0010;-0.0020;0.0004;-0.0011;0.0012;0.0007
83;8.3125;7.6501;-0.1738;0.0023;-0.0006;0.0015;0.0000;0.0000;0.0004;-0.0001
84;8.1020;7.4487;-0.1717;0.0023;-0.0004;0.0014;0.0000;0.0019;0.0024;-0.0019
85;7.8868;7.2518;-0.1761;0.0023;-0.0006;-0.0002;0.0006;0.0009;0.0016;-0.0015
86;7.6603;7.0698;-0.1760;0.0022;-0.0006;0.0004;0.0005;0.0007;0.0013;-0.0012
87;7.4338;6.8891;-0.1728;0.0019;-0.0007;-0.0005;0.0006;0.0002;0.0008;-0.0008
88;7.2079;6.7059;-0.1773;0.0020;-0.0007;0.0002;-0.0007;0.0005;0.0007;0.0002
89;6.9790;6.5276;-0.1776;0.0021;-0.0006;-0.0009;-0.0002;0.0001;0.0003;0.0001
90;6.7407;6.3633;-0.1774;0.0018;-0.0004;0.0010;0.0008;0.0008;0.0017;-0.0016
91;6.4951;6.2129;-0.1736;0.0019;-0.0005;0.0008;-0.0002;0.0000;0.0002;0.0002
92;6.2483;6.0608;-0.1765;0.0019;-0.0007;0.0003;0.0000;-0.0003;0.0014;0.0003
93;6.0031;5.9095;-0.1774;0.0018;-0.0009;-0.0010;-0.0002;0.0003;0.0008;-0.0001
94;5.7522;5.7652;-0.1779;0.0014;-0.0006;-0.0001;0.0010;-0.0010;0.0015;0.0000
95;5.4871;5.6543;-0.1722;0.0014;-0.0005;0.0012;0.0000;-0.0007;0.0008;0.0007
96;5.2200;5.5485;-0.1735;0.0014;-0.0005;-0.0004;0.0009;-0.0005;0.0010;-0.0004
97;4.9529;5.4427;-0.1737;0.0013;-0.0004;-0.0001;-0.0004;0.0005;0.0007;-0.0001
98;4.6849;5.3354;-0.1793;0.0013;-0.0006;0.0003;-0.0005;-0.0001;0.0010;0.0006
99;4.4163;5.2368;-0.1781;0.0014;-0.0006;0.0006;0.0007;0.0006;0.0013;-0.0013
100;4.1377;5.1630;-0.1750;0.0009;-0.0004;-0.0001;0.0015;0.0005;0.0023;-0.0020
101;3.8604;5.0881;-0.1798;0.0007;-0.0002;-0.0005;-0.0002;0.0016;0.0023;-0.0015
102;3.5837;5.0148;-0.1783;0.0010;-0.0004;-0.0023;0.0002;0.0002;0.0011;-0.0004
103;3.3066;4.9406;-0.1759;0.0011;-0.0006;0.0006;0.0005;-0.0022;0.0028;0.0017
104;3.0280;4.8677;-0.1741;0.0005;-0.0001;0.0011;0.0005;-0.0004;0.0013;-0.0001
105;2.7510;4.7961;-0.1765;0.0006;-0.0002;0.0013;0.0010;0.0004;0.0015;-0.0014
106;2.4636;4.7783;-0.1758;0.0003;-0.0004;-0.0001;0.0000;-0.0011;0.0012;0.0011
107;2.1788;4.7632;-0.1716;0.0005;-0.0006;-0.0012;-0.0002;-0.0003;0.0007;0.0005
108;1.8918;4.7468;-0.1717;0.0005;-0.0006;-0.0006;0.0004;-0.0007;0.0009;0.0003
109;1.6051;4.7302;-0.1729;0.0002;-0.0006;0.0014;0.0006;-0.0006;0.0007;0.0000
110;1.3189;4.7213;-0.1711;0.0003;-0.0004;-0.0003;-0.0001;-0.0001;0.0002;0.0002
111;1.0314;4.7254;-0.1703;0.0002;-0.0003;-0.0011;0.0005;-0.0009;0.0010;0.0004
112;0.7447;4.7312;-0.1721;0.0001;-0.0003;-0.0014;0.0003;-0.0002;0.0009;-0.0001
113;0.4571;4.7374;-0.1710;0.0000;-0.0005;-0.0013;-0.0005;-0.0001;0.0006;0.0005
114;0.1709;4.7428;-0.1723;0.0001;-0.0003;0.0005;0.0004;0.0005;0.0010;-0.0009
115;-0.1158;4.7613;-0.1739;0.0001;-0.0005;-0.0017;0.0001;-0.0013;0.0019;0.0012
116;-0.3991;4.8091;-0.1731;0.0001;-0.0005;-0.0008;0.0015;-0.0013;0.0017;-0.0002
117;-0.6826;4.8638;-0.1688;-0.0005;-0.0002;0.0002;0.0009;0.0006;0.0015;-0.0014
118;-0.9661;4.9150;-0.1770;-0.0009;-0.0001;0.0008;-0.0003;0.0022;0.0025;-0.0019
119;-1.2496;4.9704;-0.1717;-0.0006;-0.0005;0.0001;-0.0004;0.0006;0.0008;-0.0001
120;-1.5311;5.0320;-0.1685;-0.0004;-0.0004;-0.0002;0.0001;0.0015;0.0020;-0.0016
121;-1.8045;5.1257;-0.1670;-0.0009;-0.0005;-0.0004;-0.0002;0.0004;0.0014;-0.0002
122;-2.0743;5.2294;-0.1678;-0.0006;-0.0002;-0.0005;0.0014;0.0006;0.0021;-0.0020
123;-2.3458;5.3320;-0.1699;-0.0010;-0.0003;0.0006;0.0008;0.0004;0.0016;-0.0013
124;-2.6162;5.4366;-0.1682;-0.0005;0.0001;0.0002;-0.0004;0.0026;0.0034;-0.0023
125;-2.8868;5.5398;-0.1694;-0.0010;-0.0002;-0.0005;0.0004;0.0014;0.0020;-0.0019
126;-3.1573;5.6443;-0.1666;-0.0008;-0.0003;-0.0011;0.0011;0.0012;0.0025;-0.0023
127;-3.4281;5.7476;-0.1668;-0.0010;-0.0003;-0.0005;0.0006;0.0013;0.0020;-0.0018
128;-3.6909;5.8731;-0.1642;-0.0013;-0.0003;0.0005;0.0003;0.0005;0.0009;-0.0008
129;-3.9396;6.0264;-0.1642;-0.0016;-0.0005;-0.0003;-0.0006;-0.0002;0.0009;0.0008
130;-4.1815;6.1907;-0.1635;-0.0016;-0.0005;-0.0002;0.0000;0.0008;0.0015;-0.0007
131;-4.4235;6.3558;-0.1611;-0.0016;-0.0003;-0.0001;-0.0009;-0.0009;0.0019;0.0019
132;-4.6658;6.5198;-0.1620;-0.0017;-0.0006;-0.0009;-0.0010;-0.0004;0.0019;0.0014
133;-4.9082;6.6839;-0.1610;-0.0019;-0.0007;0.0002;-0.0002;-0.0007;0.0021;0.0010
134;-5.1497;6.8487;-0.1607;-0.0015;-0.0002;0.0004;0.0010;-0.0003;0.0016;-0.0007
135;-5.3806;7.0313;-0.1615;-0.0017;-0.0005;-0.0016;-0.0002;0.0001;0.0005;0.0001
136;-5.5964;7.2330;-0.1548;-0.0015;-0.0004;-0.0010;0.0012;0.0008;0.0020;-0.0020
137;-5.8106;7.4356;-0.1558;-0.0018;-0.0003;-0.0010;0.0005;0.0003;0.0013;-0.0008
138;-6.0246;7.6363;-0.1659;-0.0013;-0.0008;-0.0048;0.0022;-0.0004;0.0025;-0.0018
139;-6.2390;7.8406;-0.1560;-0.0024;-0.0005;0.0011;-0.0010;0.0005;0.0022;0.0004
140;-6.4527;8.0441;-0.1552;-0.0018;-0.0006;0.0001;-0.0005;-0.0014;0.0020;0.0019
141;-6.6559;8.2609;-0.1511;-0.0022;-0.0007;-0.0010;0.0017;-0.0007;0.0021;-0.0009
142;-6.8380;8.4948;-0.1521;-0.0024;-0.0004;-0.0001;0.0000;0.0001;0.0002;-0.0001
143;-7.0120;8.7358;-0.1511;-0.0024;-0.0008;-0.0005;-0.0008;-0.0014;0.0022;0.0021
144;-7.1857;8.9773;-0.1516;-0.0021;-0.0007;-0.0017;0.0002;-0.0002;0.0006;0.0000
145;-7.3604;9.2195;-0.1471;-0.0022;-0.0007;-0.0008;0.0003;-0.0005;0.0006;0.0002
146;-7.5339;9.4601;-0.1504;-0.0022;-0.0005;-0.0010;-0.0005;0.0006;0.0006;-0.0001
147;-7.7244;9.6876;-0.1517;-0.0021;-0.0002;-0.0005;0.0003;0.0014;0.0019;-0.0017
148;-8.0072;9.7299;-0.1465;-0.0026;-0.0003;0.0003;0.0005;0.0008;0.0015;-0.0013
149;-8.2948;9.7299;-0.1504;-0.0024;-0.0004;-0.0005;0.0001;0.0003;0.0005;-0.0004
150;-8.5835;9.7310;-0.1489;-0.0027;-0.0006;-0.0001;-0.0006;-0.0007;0.0014;0.0013
151;-8.8710;9.7320;-0.1519;-0.0020;0.0001;-0.0004;-0.0006;0.0019;0.0020;-0.0013
152;-9.1593;9.7332;-0.1486;-0.0025;-0.0001;0.0015;0.0005;0.0016;0.0022;-0.0020
153;-9.4325;9.6933;-0.1511;-0.0022;-0.0008;-0.0033;-0.0008;-0.0001;0.0017;0.0009
154;-9.4568;9.3974;-0.1542;-0.0023;-0.0007;0.0005;-0.0009;0.0002;0.0009;0.0007
155;-9.4570;9.0996;-0.1527;-0.0019;-0.0002;-0.0016;-0.0028;-0.0008;0.0041;0.0035
156;-9.4591;8.8002;-0.1510;-0.0023;-0.0007;-0.0012;-0.0005;0.0008;0.0010;-0.0003
157;-9.4599;8.5000;-0.1541;-0.0023;-0.0008;-0.0007;0.0004;0.0002;0.0007;-0.0006
158;-9.4611;8.2015;-0.1527;-0.0024;-0.0006;-0.0006;0.0008;0.0006;0.0021;-0.0014
159;-9.4616;7.9027;-0.1529;-0.0023;-0.0005;-0.0011;0.0000;-0.0013;0.0021;0.0013
160;-9.4633;7.6029;-0.1559;-0.0023;-0.0005;-0.0010;-0.0009;0.0000;0.0010;0.0009
161;-9.4646;7.3051;-0.1529;-0.0025;-0.0008;-0.0021;0.0011;-0.0001;0.0014;-0.0010
162;-9.4656;7.0055;-0.1565;-0.0024;-0.0004;-0.0012;0.0005;-0.0009;0.0013;0.0004
163;-9.4670;6.7073;-0.1543;-0.0025;-0.0002;0.0005;0.0001;0.0011;0.0015;-0.0011
164;-9.4678;6.4077;-0.1577;-0.0021;-0.0007;-0.0006;-0.0010;-0.0004;0.0015;0.0014
165;-9.4689;6.1102;-0.1580;-0.0025;-0.0002;-0.0020;-0.0003;-0.0006;0.0011;0.0009
166;-9.4698;5.8116;-0.1584;-0.0025;0.0001;-0.0005;0.0002;-0.0003;0.0016;0.0001
167;-9.4705;5.5128;-0.1601;-0.0021;-0.0003;-0.0012;-0.0008;0.0008;0.0011;0.0000
168;-9.4715;5.2148;-0.1595;-0.0019;-0.0005;-0.0017;0.0002;-0.0001;0.0002;-0.0001
169;-9.4721;4.9153;-0.1629;-0.0020;-0.0003;0.0014;0.0014;0.0002;0.0018;-0.0016
170;-9.4736;4.6175;-0.1636;-0.0022;-0.0003;0.0003;0.0011;-0.0001;0.0014;-0.0010
171;-9.4750;4.3191;-0.1663;-0.0023;-0.0003;-0.0001;0.0015;-0.0009;0.0016;-0.0006
172;-9.4756;4.0220;-0.1644;-0.0021;-0.0003;-0.0004;0.0013;0.0002;0.0020;-0.0015
173;-9.4773;3.7250;-0.1610;-0.0024;-0.0006;0.0000;0.0012;0.0010;0.0025;-0.0022
174;-9.4776;3.4271;-0.1656;-0.0015;-0.0008;-0.0040;-0.0025;-0.0004;0.0032;0.0029
175;-9.4783;3.1299;-0.1640;-0.0021;-0.0001;-0.0005;0.0006;-0.0008;0.0008;0.0001
176;-9.4800;2.8316;-0.1664;-0.0018;-0.0002;0.0005;-0.0015;-0.0003;0.0019;0.0018
177;-9.4809;2.5342;-0.1670;-0.0021;-0.0003;0.0004;0.0004;-0.0001;0.0009;-0.0003
178;-9.4821;2.2373;-0.1679;-0.0023;0.0000;0.0002;0.0018;-0.0006;0.0019;-0.0012
179;-9.4835;1.9411;-0.1675;-0.0023;0.0004;-0.0011;0.0019;-0.0001;0.0026;-0.0018
180;-9.4843;1.6431;-0.1684;-0.0023;-0.0003;-0.0004;0.0017;0.0013;0.0031;-0.0030
181;-9.4855;1.3457;-0.1684;-0.0022;-0.0005;0.0009;0.0008;-0.0004;0.0009;-0.0004
182;-9.4864;1.0497;-0.1656;-0.0021;0.0002;0.0036;0.0008;-0.0013;0.0014;0.0005
183;-9.4869;0.7525;-0.1706;-0.0019;-0.0002;-0.0006;-0.0006;0.0006;0.0014;0.0000
184;-9.4883;0.4563;-0.1677;-0.0023;0.0000;0.0016;0.0004;0.0001;0.0009;-0.0005
185;-9.4895;0.1597;-0.1713;-0.0023;-0.0001;-0.0012;0.0002;-0.0001;0.0002;-0.0001
186;-9.4907;-0.1367;-0.1716;-0.0019;-0.0001;-0.0014;-0.0007;0.0009;0.0010;-0.0002
187;-9.4918;-0.4332;-0.1727;-0.0020;-0.0004;-0.0025;-0.0010;0.0000;0.0014;0.0009
188;-9.4927;-0.7294;-0.1716;-0.0019;-0.0004;-0.0010;-0.0005;-0.0012;0.0022;0.0017
189;-9.4944;-1.0246;-0.1714;-0.0019;0.0002;-0.0015;0.0006;-0.0006;0.0009;0.0000
190;-9.4949;-1.3216;-0.1743;-0.0021;0.0002;-0.0009;0.0013;0.0010;0.0023;-0.0023
191;-9.4960;-1.6176;-0.1744;-0.0022;-0.0002;-0.0018;-0.0006;-0.0006;0.0021;0.0012
192;-9.4979;-1.9133;-0.1758;-0.0022;0.0001;-0.0017;-0.0002;0.0004;0.0006;-0.0002
193;-9.4984;-2.2094;-0.1757;-0.0021;-0.0001;-0.0008;0.0018;0.0005;0.0024;-0.0023
194;-9.4993;-2.5058;-0.1795;-0.0021;-0.0002;-0.0018;0.0008;-0.0004;0.0017;-0.0004
195;-9.5007;-2.8003;-0.1770;-0.0024;0.0000;-0.0021;0.0024;-0.0002;0.0027;-0.0022
196;-9.5022;-3.0968;-0.1808;-0.0026;0.0001;-0.0012;0.0021;-0.0006;0.0022;-0.0015
197;-9.5027;-3.3915;-0.1780;-0.0021;0.0005;0.0010;-0.0008;-0.0003;0.0017;0.0011
198;-9.5034;-3.6865;-0.1781;-0.0019;0.0000;-0.0012;-0.0007;0.0002;0.0010;0.0004
199;-9.5045;-3.9812;-0.1774;-0.0022;0.0005;-0.0002;0.0001;0.0004;0.0015;-0.0005
200;-9.5055;-4.2769;-0.1797;-0.0025;0.0004;0.0002;0.0001;-0.0008;0.0015;0.0007
201;-9.5069;-4.5714;-0.1801;-0.0020;0.0003;-0.0020;-0.0023;0.0007;0.0025;0.0016
202;-9.5075;-4.8672;-0.1837;-0.0020;0.0001;-0.0027;-0.0017;0.0002;0.0019;0.0015
203;-9.5089;-5.1615;-0.1822;-0.0020;0.0002;-0.0022;-0.0018;-0.0005;0.0024;0.0023
204;-9.5103;-5.4565;-0.1845;-0.0024;0.0002;-0.0024;-0.0004;-0.0001;0.0010;0.0005
205;-9.5108;-5.7507;-0.1827;-0.0024;0.0004;-0.0013;-0.0002;0.0004;0.0009;-0.0002
206;-9.5126;-6.0455;-0.1814;-0.0026;0.0000;0.0003;0.0023;0.0003;0.0029;-0.0026
207;-9.5142;-6.3395;-0.1822;-0.0027;0.0002;-0.0009;0.0020;0.0001;0.0024;-0.0021
208;-9.5156;-6.6333;-0.1806;-0.0028;0.0003;-0.0005;0.0007;-0.0002;0.0013;-0.0005
209;-9.5163;-6.9285;-0.1822;-0.0028;0.0003;0.0023;0.0023;-0.0010;0.0025;-0.0012
210;-9.5166;-7.2227;-0.1877;-0.0023;0.0003;-0.0023;0.0007;0.0008;0.0015;-0.0015
211;-9.5178;-7.5164;-0.1851;-0.0022;0.0000;-0.0016;-0.0017;0.0004;0.0024;0.0013
212;-9.5189;-7.8111;-0.1854;-0.0030;-0.0001;0.0010;0.0015;-0.0004;0.0024;-0.0011
213;-9.5202;-8.1040;-0.1873;-0.0024;0.0003;-0.0024;-0.0001;0.0001;0.0005;0.0000
214;-9.5217;-8.3978;-0.1857;-0.0027;0.0002;-0.0004;0.0014;0.0000;0.0016;-0.0014
215;-9.5227;-8.6914;-0.1870;-0.0029;0.0005;-0.0002;0.0017;-0.0007;0.0020;-0.0009
216;-9.5236;-8.9844;-0.1879;-0.0027;0.0006;-0.0025;0.0000;0.0007;0.0011;-0.0007
217;-9.5249;-9.2792;-0.1890;-0.0028;-0.0003;-0.0012;0.0012;0.0006;0.0025;-0.0018
218;-9.5257;-9.5723;-0.1889;-0.0026;0.0000;-0.0004;0.0009;-0.0005;0.0013;-0.0004
219;-9.2825;-9.6507;-0.1896;-0.0025;0.0004;-0.0017;0.0000;-0.0005;0.0007;0.0006
220;-8.9979;-9.6447;-0.1901;-0.0025;0.0005;-0.0003;-0.0002;-0.0009;0.0013;0.0012
221;-8.7129;-9.6383;-0.1890;-0.0027;0.0005;0.0003;-0.0004;-0.0005;0.0009;0.0009
222;-8.4279;-9.6319;-0.1892;-0.0028;0.0004;-0.0003;0.0001;-0.0009;0.0012;0.0008
223;-8.1432;-9.6257;-0.1895;-0.0028;0.0003;-0.0007;0.0005;-0.0005;0.0007;0.0000
224;-7.8616;-9.6026;-0.1899;-0.0024;-0.0003;-0.0015;0.0001;0.0017;0.0020;-0.0018
225;-7.6327;-9.4443;-0.1896;-0.0025;0.0002;-0.0005;-0.0010;0.0008;0.0012;0.0002
226;-7.4611;-9.2130;-0.1916;-0.0026;0.0004;-0.0003;-0.0002;-0.0003;0.0006;0.0005
227;-7.2885;-8.9818;-0.1910;-0.0025;0.0003;-0.0001;0.0008;-0.0003;0.0009;-0.0005
228;-7.1077;-8.7576;-0.1909;-0.0027;0.0003;-0.0007;-0.0007;-0.0008;0.0017;0.0015
229;-6.9171;-8.5418;-0.1934;-0.0022;0.0002;-0.0011;0.0017;0.0018;0.0035;-0.0035
230;-6.7271;-8.3274;-0.1985;-0.0027;0.0021;0.0076;-0.0003;-0.0054;0.0074;0.0058
231;-6.5379;-8.1089;-0.1864;-0.0022;-0.0006;-0.0008;0.0024;-0.0030;0.0053;0.0007
232;-6.3388;-7.8950;-0.1697;-0.0005;-0.0032;-0.0025;0.0034;0.0096;0.0150;-0.0131
233;-6.1359;-7.6982;-0.1897;-0.0023;-0.0001;-0.0016;-0.0022;0.0028;0.0030;-0.0005
234;-5.9195;-7.5098;-0.1894;-0.0023;0.0000;0.0002;-0.0001;0.0000;0.0009;0.0001
235;-5.7014;-7.3242;-0.2017;-0.0021;0.0004;-0.0001;0.0005;-0.0012;0.0014;0.0007
236;-5.4856;-7.1322;-0.1854;-0.0019;0.0003;0.0010;0.0016;-0.0008;0.0016;-0.0009
237;-5.2683;-6.9438;-0.1827;-0.0021;0.0004;0.0001;-0.0008;-0.0009;0.0018;0.0017
238;-5.0466;-6.7631;-0.1867;-0.0020;0.0002;-0.0006;0.0001;-0.0007;0.0010;0.0006
